league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.2,1.704225352112676,2.331002331002331,1.7513134851138354,0.5804025208375686,0.4481353807583829,1.722942206654991,2.231468531468532,0.5642986222840941,0.4357013777159059,-0.038307981741191766,-0.04145696902500695,-0.02688732394366211,-0.05619999999999992,-0.022478237220038166,-0.01884407682954864
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.2,1.704225352112676,2.079002079002079,1.9267822736030829,0.5275462492376499,0.5024548208503081,1.895568400770713,1.9902286902286903,0.5121802923880453,0.4878197076119546,-0.1271293608598102,0.07320335674630019,-0.11550704225352115,0.05820000000000003,-0.07459656711608698,0.03327425306650006
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,1.976284584980237,2.0242914979757085,0.5141013633052347,0.5245153933865451,1.9451417004048583,1.9065217391304348,0.4949865867201675,0.5050134132798326,-0.10902414390369852,0.035277497223656695,-0.11080000000000001,0.03729999999999989,-0.06056896883538809,0.01720853523105209
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312,-0.03569574044937407,-0.05196828314613755,-0.03749999999999998,-0.050000000000000044,-0.019470403881476805,-0.025984141573068775
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.984126984126984,2.0161290322580645,0.5497063061066164,0.5091937765205092,1.819153225806452,1.9638888888888888,0.5191295336787565,0.4808704663212436,0.013538613372810149,-0.1009813020950665,-0.03161904761904766,-0.05773913043478274,0.006934411727536949,-0.054013254608989036
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3902985835116683,1.5679092382495947,2.562140992167101,0.620365576500167,0.3796344234998329,0.003307290389159112,-0.1040627605403942,-0.0021358024691358057,-0.09611999999999987,0.002044965813144173,-0.044094390059489064
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.0,1.8333333333333333,2.169197396963124,1.855287569573284,0.5609324591528775,0.4778687674924845,1.7827458256029685,2.092624728850326,0.5399805513941457,0.4600194486058543,-0.010035655777399621,-0.07996110278829138,-0.011833333333333362,-0.07799999999999996,-0.005473994060399834,-0.03998055139414569
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.7407407407407407,2.14,1.773049645390071,2.293577981651376,0.4691703432691272,0.5497076023391813,2.131422018348624,1.819148936170213,0.4604774745507077,0.5395225254492922,-0.0145782044614855,-0.06083115940308392,-0.06695999999999991,-0.018222222222222362,-0.006812245075460521,-0.034945559657090786
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.704225352112676,2.2,1.9011406844106464,2.109704641350211,0.5125432525951558,0.5638332082752707,1.951054852320675,1.773574144486692,0.4761747132417599,0.52382528675824,0.047584369131871807,-0.10728366622891494,0.04279999999999995,-0.10357746478873242,0.021629258696305387,-0.06295157274589225
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.7241379310344829,2.380952380952381,0.4519530829656731,0.5653021442495126,2.2126190476190475,1.7689655172413794,0.4442868130576525,0.5557131869423474,-0.04922622005662358,-0.03264741532258053,-0.10119999999999996,0.009629629629629433,-0.023002906568515724,-0.018754898164035638
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.382,0.618,3.94,2.85,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.6756756756756757,2.24,1.6181229773462784,2.6178010471204187,0.4130622837370242,0.6624504234108693,2.420942408376963,1.509546925566343,0.384060812105518,0.6159391878944819,-0.13970378088363955,0.032114314850212766,-0.1443199999999999,0.035567567567567515,-0.062367759323053384,0.019164994346094755
