league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,NHL,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,1.7407407407407407,2.14,1.7536293823684412,2.32691217114875,1.8413108514868637,0.5430913521160738,2.373450414571725,0.4213275296844337,0.563128078851129,0.4368719211488711,0.5702459197218777,0.4297540802781224,-0.019740010888775417,-0.06509408874141587,-0.0073496952989536846,-0.08032626820481803
hockey,NHL,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,1.869565217391304,1.9523809523809523,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5266428286013927,0.4733571713986074,-0.02892643379122317,-0.061708054191447204,-0.01540688565826609,-0.07582647488843319
hockey,NHL,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,1.7692307692307692,2.1,1.7487926147314303,2.335483257081362,1.836232245468002,0.5445934208312136,2.3821929222229894,0.4197812824776721,0.5647114331832305,0.4352885668167694,0.5718230918727744,0.42817690812722564,-0.0008951566758230722,-0.08589400968478422,0.011687008697985446,-0.10082849293282614
hockey,NHL,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.02,1.819672131147541,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214687,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.43697972129157814,0.563020278708422,-0.10286945761932642,0.011512009379526456,-0.11730096299101211,0.02451231043663671
hockey,NHL,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.852681878509833,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5397580726618483,0.4602419273381519,-0.05779755894751126,-0.01835333220578028,-0.045043409905960785,-0.033491952589881024
hockey,NHL,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.06068879386031345,-0.01492156207014983,-0.04792872743892085,-0.030067206126846102
hockey,NHL,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,2.1,1.7692307692307692,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.11121236225504383,0.020435323511575287,-0.12603804191572032,0.032925822859398046
hockey,NHL,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.925925925925926,1.8928571428571428,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.17558205241872316,0.08259472322197325,-0.1892207152982145,0.09599920576356125
hockey,NHL,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.7692307692307692,2.1,1.881187165694528,2.134832688140467,1.9752465239792545,0.506265920663634,2.1775293419032766,0.4592360620619453,0.524355133103365,0.4756448668966349,0.5315792166968156,0.4684207833031842,-0.07229476450943118,-0.0011457795170667362,-0.05951369353640312,-0.01631635506331308
hockey,NHL,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,2.02,1.819672131147541,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.14507093893104217,0.04952827642708724,-0.15933183079512148,0.06237488409558911
hockey,NHL,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.409,0.591,3.46,2.48,5.94,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.8,2.05,1.8360905938932848,2.196042638565595,1.927895123587949,0.5187004146464821,2.239963491336906,0.4464358476678371,0.5374374944763552,0.4625625055236447,0.5446354353788062,0.4553645646211939,-0.032612509942560486,-0.051746863676528476,-0.019656216318148845,-0.06650264252655258
