league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_american_puck_line,away_juiced_american_puck_line,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg Jets_Boston Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218,180,-130,110,114,-135,1.4587155963302751,2.8,3.32194972957325,1.4306725452595348,2.555345945825577,0.3913364457104542,2.103930213616963,0.4753009360899162,156.0,110.0,0.09574204798927166,0.03419358856759702,True,-0.3066711115752597,-0.21023365510505232,False
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New York Rangers_Columbus Blue Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142,120,114,-135,180,-218,1.704225352112676,2.2,2.8512649253279503,1.540171202035198,2.193280711790731,0.4559379903466792,2.264957650051762,0.4415093588955831,119.0,126.0,0.0030635787626942523,0.0013925358012246702,True,-0.24756855737513306,-0.14526750060854915,False
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal Canadiens_Detroit Red Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230,-285,110,-130,-110,-110,3.3,1.350877192982456,1.35881255119239,3.786970513369291,2.0904808479882924,0.4783588431160793,2.8689170555827954,0.3485635801335005,109.0,187.0,-0.3537959487730158,-0.2619008971436611,False,0.1502598144405516,0.045533277103197434,True
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New York Islanders_Ottawa Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218,180,-135,114,114,-135,1.4587155963302751,2.8,3.440756298658827,1.409709072777766,2.646735614352944,0.3778239105474361,2.073101577614362,0.4823690314059564,165.0,107.0,0.05790694953282105,0.02068105340457893,True,-0.296360770701403,-0.20316555978901218,False
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago Blackhawks_Minnesota Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125,105,114,-135,205,-250,1.8,2.05,2.280203572618261,1.7811257688922149,1.754002748167893,0.570124534322725,2.619302601312081,0.3817810128158054,-133.0,162.0,0.1687552953615863,0.0823196562739445,True,-0.3127941769315503,-0.17377454273975018,False
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle Kraken_Nashville Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230,190,-130,110,114,-135,1.434782608695652,2.9,3.199151346443601,1.4547208638537628,2.460885651110462,0.4063577678015047,2.13929538802024,0.4674436291499821,146.0,114.0,0.17843752662436363,0.06153018159460816,True,-0.3293200103500259,-0.22952606781971502,False
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida Panthers_Edmonton Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198,164,-115,-105,130,-155,1.5050505050505052,2.64,2.9586627137121853,1.510552425897124,2.275894395163219,0.4393876983594766,2.2214006263193,0.4501664347042737,128.0,122.0,0.15998352366901836,0.060599819571597824,True,-0.32247678009154757,-0.21426309549706846,False
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo Sabres_San Jose Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170,-205,-130,110,-142,120,2.7,1.4878048780487805,1.5575498048603904,2.793561743332326,2.396230469015985,0.4173221286225657,2.116334654039641,0.4725150618741742,140.0,112.0,-0.379106101317646,-0.2548090189184178,False,0.27579066706027056,0.1021446915038039,True
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa Bay Lightning_Vancouver Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118,-102,110,-130,-290,235,1.847457627118644,1.9803921568627447,1.7908310803673622,2.264492538072066,2.755124739026711,0.3629599726774131,1.7155246500545955,0.5829120554858688,176.0,-140.0,-0.28119691685453485,-0.14199052237209192,False,0.07690532284677443,0.04162765181614403,True
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah Mammoth_Vegas Golden Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230,190,-135,114,114,-135,1.434782608695652,2.9,3.4758559516719005,1.403900719395536,2.6737353474399232,0.3740085947390009,2.064559881464024,0.4843647350595995,167.0,106.0,0.08462492474310257,0.029181008532104313,True,-0.30504190187100955,-0.2126049619100976,False
hockey,NHL,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia Flyers_Los Angeles Kings,0.591,0.409,2.32,3.29,5.61,1.5,-1.5,5.5,-192,160,-135,114,142,-170,1.5208333333333337,2.6,3.0202739347261955,1.4949823797709534,2.3232876420970734,0.4304245336997395,2.198503499663167,0.4548548592955209,132.0,120.0,0.11910378761932261,0.045809149084354905,True,-0.3082415681547285,-0.20267938727982143,False
