game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020480,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,0.664,0.336,2.49,3.75,6.24
2025020481,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,0.501,0.499,3.08,3.10,6.18
2025020482,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,0.559,0.441,2.87,3.51,6.38
2025020483,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,0.462,0.538,3.06,2.66,5.72
2025020484,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montreal Canadiens,0.504,0.496,3.15,3.19,6.34
2025020485,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,0.506,0.494,2.97,3.03,6.00
2025020486,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,0.479,0.521,3.19,2.96,6.15
2025020487,hockey,nhl,2025_12_11,20:00,Nashville Predators,St Louis Blues,0.542,0.458,2.68,3.13,5.81
2025020488,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,0.439,0.561,3.25,2.60,5.85
2025020489,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,0.581,0.419,2.49,3.35,5.84
2025020490,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,0.679,0.321,2.42,3.72,6.14
2025020491,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,0.621,0.379,2.59,3.69,6.28
2025020492,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,0.481,0.519,3.42,3.22,6.64
