game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020725,hockey,nhl,2026_01_13,19:00,Ottawa Senators,Vancouver Canucks,0.674,0.326,2.32,3.61,5.93
2025020726,hockey,nhl,2026_01_13,19:00,Pittsburgh Penguins,Tampa Bay Lightning,0.444,0.556,3.49,2.88,6.37
2025020727,hockey,nhl,2026_01_13,19:00,Washington Capitals,Montreal Canadiens,0.586,0.414,2.50,3.42,5.92
2025020728,hockey,nhl,2026_01_13,19:00,Columbus Blue Jackets,Calgary Flames,0.556,0.444,2.72,3.32,6.04
2025020729,hockey,nhl,2026_01_13,19:30,Boston Bruins,Detroit Red Wings,0.525,0.475,2.92,3.18,6.10
2025020730,hockey,nhl,2026_01_13,19:30,St Louis Blues,Carolina Hurricanes,0.372,0.628,3.44,2.31,5.75
2025020731,hockey,nhl,2026_01_13,20:00,Nashville Predators,Edmonton Oilers,0.486,0.514,3.26,3.11,6.37
2025020732,hockey,nhl,2026_01_13,20:00,Winnipeg Jets,New York Islanders,0.519,0.481,2.68,2.89,5.57
2025020733,hockey,nhl,2026_01_13,22:00,Utah Mammoth,Toronto Maple Leafs,0.587,0.413,2.42,3.36,5.78
2025020734,hockey,nhl,2026_01_13,22:00,Anaheim Ducks,Dallas Stars,0.463,0.537,3.41,3.00,6.41
