game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021043,hockey,nhl,2026_03_14,13:00,Ottawa Senators,Anaheim Ducks,0.605,0.395,2.68,3.72,6.40
2025021044,hockey,nhl,2026_03_14,15:00,Washington Capitals,Boston Bruins,0.573,0.427,2.66,3.45,6.11
2025021045,hockey,nhl,2026_03_14,16:00,Winnipeg Jets,Colorado Avalanche,0.375,0.625,3.60,2.49,6.09
2025021046,hockey,nhl,2026_03_14,18:00,Minnesota Wild,New York Rangers,0.61,0.39,2.52,3.58,6.10
2025021047,hockey,nhl,2026_03_14,19:00,Buffalo Sabres,Toronto Maple Leafs,0.593,0.407,2.66,3.67,6.33
2025021048,hockey,nhl,2026_03_14,19:00,Montreal Canadiens,San Jose Sharks,0.643,0.357,2.73,3.90,6.63
2025021049,hockey,nhl,2026_03_14,19:00,Tampa Bay Lightning,Carolina Hurricanes,0.527,0.473,2.92,3.21,6.13
2025021050,hockey,nhl,2026_03_14,19:00,New Jersey Devils,Los Angeles Kings,0.557,0.443,2.50,3.11,5.61
2025021051,hockey,nhl,2026_03_14,19:00,New York Islanders,Calgary Flames,0.569,0.431,2.46,3.20,5.66
2025021052,hockey,nhl,2026_03_14,19:30,Philadelphia Flyers,Columbus Blue Jackets,0.501,0.499,2.97,2.99,5.96
2025021053,hockey,nhl,2026_03_14,20:00,Dallas Stars,Detroit Red Wings,0.619,0.381,2.46,3.54,6.00
2025021054,hockey,nhl,2026_03_14,21:00,Utah Mammoth,Pittsburgh Penguins,0.614,0.386,2.56,3.63,6.19
2025021055,hockey,nhl,2026_03_14,22:00,Vancouver Canucks,Seattle Kraken,0.489,0.511,3.07,2.94,6.01
2025021056,hockey,nhl,2026_03_14,22:00,Vegas Golden Knights,Chicago Blackhawks,0.68,0.32,2.33,3.64,5.97
