game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020376,hockey,nhl,2025_11_28,13:00,Boston Bruins,New York Rangers,0.449,0.551,3.20,2.66,5.86
2025020377,hockey,nhl,2025_11_28,12:00,Detroit Red Wings,Tampa Bay Lightning,0.461,0.539,3.19,2.78,5.97
2025020378,hockey,nhl,2025_11_28,15:30,Minnesota Wild,Colorado Avalanche,0.37,0.63,3.74,2.60,6.34
2025020379,hockey,nhl,2025_11_28,16:00,Buffalo Sabres,New Jersey Devils,0.484,0.516,3.26,3.09,6.35
2025020380,hockey,nhl,2025_11_28,16:00,Florida Panthers,Calgary Flames,0.677,0.323,2.10,3.39,5.49
2025020381,hockey,nhl,2025_11_28,16:00,New York Islanders,Philadelphia Flyers,0.556,0.444,2.60,3.19,5.79
2025020382,hockey,nhl,2025_11_28,16:00,St Louis Blues,Ottawa Senators,0.454,0.546,3.20,2.71,5.91
2025020383,hockey,nhl,2025_11_28,16:00,Vegas Golden Knights,Montreal Canadiens,0.606,0.394,2.49,3.54,6.03
2025020384,hockey,nhl,2025_11_28,16:00,Anaheim Ducks,Los Angeles Kings,0.517,0.483,2.94,3.13,6.07
2025020385,hockey,nhl,2025_11_28,16:00,San Jose Sharks,Vancouver Canucks,0.487,0.513,3.22,3.07,6.29
2025020386,hockey,nhl,2025_11_28,17:00,Washington Capitals,Toronto Maple Leafs,0.603,0.397,2.45,3.48,5.93
2025020387,hockey,nhl,2025_11_28,17:00,Carolina Hurricanes,Winnipeg Jets,0.585,0.415,2.48,3.39,5.87
2025020388,hockey,nhl,2025_11_28,19:00,Columbus Blue Jackets,Pittsburgh Penguins,0.57,0.43,2.87,3.63,6.50
2025020389,hockey,nhl,2025_11_28,20:00,Chicago Blackhawks,Nashville Predators,0.567,0.433,2.55,3.27,5.82
2025020390,hockey,nhl,2025_11_28,20:00,Dallas Stars,Utah Mammoth,0.545,0.455,2.72,3.21,5.93
