game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020859,hockey,nhl,2026_01_31,12:30,Philadelphia Flyers,Los Angeles Kings,0.489,0.511,2.83,2.71,5.54
2025020860,hockey,nhl,2026_01_31,13:00,Detroit Red Wings,Colorado Avalanche,0.413,0.587,3.69,2.76,6.45
2025020861,hockey,nhl,2026_01_31,15:30,Pittsburgh Penguins,New York Rangers,0.553,0.447,2.84,3.41,6.25
2025020862,hockey,nhl,2026_01_31,16:00,Florida Panthers,Winnipeg Jets,0.578,0.422,2.45,3.29,5.74
2025020863,hockey,nhl,2026_01_31,16:00,Calgary Flames,San Jose Sharks,0.567,0.433,2.68,3.40,6.08
2025020864,hockey,nhl,2026_01_31,17:00,Washington Capitals,Carolina Hurricanes,0.436,0.564,3.31,2.63,5.94
2025020865,hockey,nhl,2026_01_31,19:00,Buffalo Sabres,Montreal Canadiens,0.533,0.467,3.02,3.38,6.40
2025020866,hockey,nhl,2026_01_31,19:00,Ottawa Senators,New Jersey Devils,0.562,0.438,2.76,3.42,6.18
2025020867,hockey,nhl,2026_01_31,19:00,New York Islanders,Nashville Predators,0.569,0.431,2.53,3.27,5.80
2025020868,hockey,nhl,2026_01_31,19:00,St Louis Blues,Columbus Blue Jackets,0.49,0.51,3.05,2.95,6.00
2025020869,hockey,nhl,2026_01_31,19:00,Vancouver Canucks,Toronto Maple Leafs,0.404,0.596,3.58,2.57,6.15
2025020870,hockey,nhl,2026_01_31,21:00,Utah Mammoth,Dallas Stars,0.524,0.476,2.75,3.00,5.75
2025020871,hockey,nhl,2026_01_31,22:00,Edmonton Oilers,Minnesota Wild,0.545,0.455,2.87,3.36,6.23
2025020872,hockey,nhl,2026_01_31,22:00,Vegas Golden Knights,Seattle Kraken,0.645,0.355,2.29,3.47,5.76
