game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020990,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals,0.494,0.506,3.08,3.02,6.10
2025020991,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers,0.573,0.427,2.57,3.35,5.92
2025020992,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators,0.597,0.403,2.65,3.66,6.31
2025020993,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers,0.562,0.438,2.73,3.40,6.13
2025020994,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning,0.396,0.604,3.57,2.54,6.11
2025020995,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth,0.451,0.549,3.36,2.83,6.19
2025020996,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks,0.674,0.326,2.31,3.59,5.90
2025020997,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montreal Canadiens,0.55,0.45,2.69,3.22,5.91
2025020998,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes,0.376,0.624,3.50,2.40,5.90
2025020999,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders,0.406,0.594,3.57,2.57,6.14
2025021000,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators,0.402,0.598,3.40,2.39,5.79
