game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021099,hockey,nhl,2026_03_21,13:00,Pittsburgh Penguins,Winnipeg Jets,0.561,0.439,2.66,3.32,5.98
2025021100,hockey,nhl,2026_03_21,14:00,Nashville Predators,Vegas Golden Knights,0.458,0.542,3.31,2.86,6.17
2025021101,hockey,nhl,2026_03_21,16:00,Minnesota Wild,Dallas Stars,0.494,0.506,3.08,3.02,6.10
2025021102,hockey,nhl,2026_03_21,16:00,Los Angeles Kings,Buffalo Sabres,0.494,0.506,3.04,2.97,6.01
2025021103,hockey,nhl,2026_03_21,16:00,San Jose Sharks,Philadelphia Flyers,0.454,0.546,3.29,2.79,6.08
2025021104,hockey,nhl,2026_03_21,17:00,Columbus Blue Jackets,Seattle Kraken,0.614,0.386,2.55,3.62,6.17
2025021105,hockey,nhl,2026_03_21,19:00,Montreal Canadiens,New York Islanders,0.547,0.453,2.81,3.31,6.12
2025021106,hockey,nhl,2026_03_21,19:00,Ottawa Senators,Toronto Maple Leafs,0.656,0.344,2.50,3.73,6.23
2025021107,hockey,nhl,2026_03_21,19:00,Vancouver Canucks,St Louis Blues,0.47,0.53,3.14,2.81,5.95
2025021108,hockey,nhl,2026_03_21,20:00,Detroit Red Wings,Boston Bruins,0.532,0.468,2.87,3.22,6.09
2025021109,hockey,nhl,2026_03_21,22:00,Edmonton Oilers,Tampa Bay Lightning,0.395,0.605,4.03,2.98,7.01
