game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020934,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins,0.517,0.483,2.99,3.18,6.17
2025020935,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins,0.505,0.495,2.95,3.00,5.95
2025020936,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers,0.38,0.62,3.91,2.81,6.72
2025020937,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders,0.532,0.468,2.86,3.20,6.06
2025020938,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks,0.789,0.211,2.12,4.18,6.30
2025020939,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators,0.521,0.479,3.04,3.28,6.32
2025020940,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals,0.56,0.44,2.78,3.42,6.20
2025020941,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres,0.674,0.326,2.44,3.72,6.16
2025020942,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings,0.663,0.337,2.41,3.67,6.08
2025020943,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils,0.483,0.517,2.84,2.66,5.50
2025020944,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames,0.572,0.428,2.42,3.19,5.61
2025020945,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators,0.629,0.371,2.40,3.53,5.93
2025020946,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks,0.584,0.416,2.47,3.38,5.85
