game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,0.492,0.508,3.14,3.05,6.19
2025020204,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers,0.568,0.432,2.59,3.31,5.90
2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,0.589,0.411,2.58,3.54,6.12
2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,0.479,0.521,3.01,2.78,5.79
2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,0.539,0.461,2.89,3.31,6.20
2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,0.597,0.403,2.44,3.45,5.89
2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,0.544,0.456,2.95,3.41,6.36
2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,0.593,0.407,2.45,3.46,5.91
2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,0.424,0.576,3.51,2.70,6.21
2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,0.528,0.472,2.67,2.97,5.64
