game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021233,hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,0.652,0.348,2.57,3.78,6.35
2025021234,hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,0.557,0.443,2.83,3.44,6.27
2025021235,hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,0.527,0.473,2.89,3.17,6.06
2025021236,hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,0.527,0.473,2.72,3.01,5.73
2025021237,hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,0.646,0.354,2.55,3.74,6.29
2025021238,hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,0.383,0.617,3.56,2.47,6.03
2025021239,hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,0.669,0.331,2.21,3.48,5.69
2025021240,hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,0.692,0.308,2.32,3.67,5.99
2025021241,hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,0.609,0.391,2.92,3.98,6.90
2025021242,hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,0.347,0.653,3.77,2.56,6.33
2025021243,hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,0.595,0.405,2.81,3.83,6.64
