game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020008,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,0.607,0.393,2.35,3.41,5.76
2025020009,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,0.469,0.531,3.23,2.90,6.13
2025020010,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montreal Canadiens,0.57,0.43,2.58,3.32,5.90
2025020011,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,0.618,0.382,2.51,3.61,6.12
2025020012,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,0.645,0.355,2.27,3.46,5.73
2025020013,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,0.53,0.47,2.84,3.16,6.00
2025020014,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,0.592,0.408,2.19,3.17,5.36
2025020015,hockey,nhl,2025_10_09,20:00,St Louis Blues,Minnesota Wild,0.546,0.454,2.44,2.94,5.38
2025020016,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,0.564,0.436,2.75,3.45,6.20
2025020017,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,0.511,0.489,2.76,2.87,5.63
2025020018,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,0.627,0.373,2.44,3.56,6.00
2025020019,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,0.625,0.375,2.18,3.29,5.47
2025020020,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,0.336,0.664,3.67,2.41,6.08
2025020021,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,0.545,0.455,2.75,3.23,5.98
