game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,0.553,0.447,2.93,3.51,6.44
2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,0.517,0.483,2.74,2.93,5.67
2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,0.586,0.414,2.70,3.63,6.33
2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,0.506,0.494,3.08,3.14,6.22
2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,0.478,0.522,3.43,3.19,6.62
2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montreal Canadiens,0.573,0.427,2.53,3.31,5.84
2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,0.411,0.589,3.42,2.47,5.89
2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,0.448,0.552,3.45,2.89,6.34
2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,0.461,0.539,3.14,2.71,5.85
2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,0.429,0.571,3.42,2.66,6.08
2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,0.543,0.457,2.66,3.13,5.79
2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,0.759,0.241,2.20,3.97,6.17
2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,0.638,0.362,2.12,3.28,5.40
