game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,0.574,0.426,2.61,3.41,6.02
2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,0.612,0.388,2.59,3.65,6.24
2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens,0.499,0.501,2.95,2.95,5.90
2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,0.457,0.543,3.18,2.72,5.90
2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,0.747,0.253,2.53,4.17,6.70
2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,0.588,0.412,2.50,3.44,5.94
2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues,0.686,0.314,2.13,3.46,5.59
2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,0.471,0.529,3.24,2.92,6.16
2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,0.693,0.307,2.36,3.72,6.08
2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,0.637,0.363,2.23,3.38,5.61
