game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021152,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,0.604,0.396,2.53,3.56,6.09
2025021153,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,0.574,0.426,2.54,3.34,5.88
2025021154,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,0.523,0.477,3.59,3.84,7.43
2025021155,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,0.488,0.512,3.12,3.00,6.12
2025021156,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,0.453,0.547,3.44,2.94,6.38
2025021157,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,0.677,0.323,2.38,3.69,6.07
2025021158,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,0.65,0.35,2.63,3.82,6.45
2025021159,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,0.612,0.388,2.61,3.69,6.30
2025021160,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,0.536,0.464,2.74,3.13,5.87
2025021161,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,0.473,0.527,3.34,3.05,6.39
2025021162,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,0.706,0.294,2.33,3.74,6.07
2025021163,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,0.529,0.471,2.69,3.00,5.69
2025021164,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,0.486,0.514,2.93,2.77,5.70
2025021165,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,0.617,0.383,2.38,3.47,5.85
2025021166,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,0.545,0.455,2.74,3.23,5.97
