game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021178,hockey,nhl,2026_03_31,19:00,Boston Bruins,Dallas Stars,0.465,0.535,3.20,2.83,6.03
2025021179,hockey,nhl,2026_03_31,19:00,Buffalo Sabres,New York Islanders,0.612,0.388,2.56,3.63,6.19
2025021180,hockey,nhl,2026_03_31,19:00,Tampa Bay Lightning,Montreal Canadiens,0.618,0.382,2.70,3.79,6.49
2025021181,hockey,nhl,2026_03_31,19:00,Florida Panthers,Ottawa Senators,0.441,0.559,3.34,2.70,6.04
2025021182,hockey,nhl,2026_03_31,19:00,New York Rangers,New Jersey Devils,0.541,0.459,2.66,3.11,5.77
2025021183,hockey,nhl,2026_03_31,19:00,Pittsburgh Penguins,Detroit Red Wings,0.511,0.489,3.10,3.22,6.32
2025021184,hockey,nhl,2026_03_31,19:00,Washington Capitals,Philadelphia Flyers,0.565,0.435,2.51,3.21,5.72
2025021185,hockey,nhl,2026_03_31,19:30,Columbus Blue Jackets,Carolina Hurricanes,0.422,0.578,3.56,2.73,6.29
2025021186,hockey,nhl,2026_03_31,20:30,Chicago Blackhawks,Winnipeg Jets,0.439,0.561,3.19,2.53,5.72
2025021187,hockey,nhl,2026_03_31,21:00,Edmonton Oilers,Seattle Kraken,0.586,0.414,2.99,3.92,6.91
