game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020697,hockey,nhl,2026_01_10,13:00,Boston Bruins,New York Rangers,0.482,0.518,2.92,2.72,5.64
2025020698,hockey,nhl,2026_01_10,15:30,Pittsburgh Penguins,Calgary Flames,0.556,0.444,2.74,3.35,6.09
2025020699,hockey,nhl,2026_01_10,16:00,Colorado Avalanche,Columbus Blue Jackets,0.726,0.274,2.52,3.99,6.51
2025020700,hockey,nhl,2026_01_10,16:00,San Jose Sharks,Dallas Stars,0.386,0.614,3.60,2.52,6.12
2025020701,hockey,nhl,2026_01_10,19:00,Buffalo Sabres,Anaheim Ducks,0.567,0.433,3.01,3.72,6.73
2025020702,hockey,nhl,2026_01_10,19:00,Toronto Maple Leafs,Vancouver Canucks,0.618,0.382,2.53,3.61,6.14
2025020703,hockey,nhl,2026_01_10,19:00,Montreal Canadiens,Detroit Red Wings,0.547,0.453,2.83,3.33,6.16
2025020704,hockey,nhl,2026_01_10,19:00,Ottawa Senators,Florida Panthers,0.516,0.484,2.82,3.00,5.82
2025020705,hockey,nhl,2026_01_10,19:00,Philadelphia Flyers,Tampa Bay Lightning,0.441,0.559,3.16,2.53,5.69
2025020706,hockey,nhl,2026_01_10,19:00,Carolina Hurricanes,Seattle Kraken,0.709,0.291,2.20,3.60,5.80
2025020707,hockey,nhl,2026_01_10,20:00,Nashville Predators,Chicago Blackhawks,0.619,0.381,2.40,3.49,5.89
2025020708,hockey,nhl,2026_01_10,20:00,Minnesota Wild,New York Islanders,0.573,0.427,2.53,3.32,5.85
2025020709,hockey,nhl,2026_01_10,22:00,Edmonton Oilers,Los Angeles Kings,0.59,0.41,2.50,3.46,5.96
2025020710,hockey,nhl,2026_01_10,22:00,Vegas Golden Knights,St Louis Blues,0.685,0.315,2.17,3.49,5.66
