game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021120,hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,0.579,0.421,2.69,3.53,6.22
2025021121,hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,0.435,0.565,3.57,2.87,6.44
2025021122,hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,0.519,0.481,2.91,3.12,6.03
2025021123,hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,0.589,0.411,2.51,3.46,5.97
2025021124,hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,0.639,0.361,2.28,3.44,5.72
2025021125,hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,0.487,0.513,3.02,2.88,5.90
2025021126,hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,0.395,0.605,3.82,2.77,6.59
2025021127,hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,0.598,0.402,2.56,3.59,6.15
2025021128,hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,0.465,0.535,3.06,2.68,5.74
2025021129,hockey,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,0.602,0.398,2.72,3.75,6.47
2025021130,hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,0.636,0.364,2.32,3.48,5.80
2025021131,hockey,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,0.466,0.534,3.10,2.74,5.84
2025021132,hockey,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,0.61,0.39,2.85,3.91,6.76
2025021133,hockey,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,0.481,0.519,2.88,2.68,5.56
2025021134,hockey,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,0.399,0.601,3.72,2.70,6.42
