game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020039,hockey,nhl,2025_10_13,12:30,Buffalo Sabres,Colorado Avalanche,0.419,0.581,3.56,2.69,6.25
2025020040,hockey,nhl,2025_10_13,13:00,Boston Bruins,Tampa Bay Lightning,0.432,0.568,3.27,2.53,5.80
2025020041,hockey,nhl,2025_10_13,13:00,Ottawa Senators,Nashville Predators,0.585,0.415,2.47,3.39,5.86
2025020042,hockey,nhl,2025_10_13,13:00,New York Islanders,Winnipeg Jets,0.483,0.517,2.84,2.66,5.50
2025020043,hockey,nhl,2025_10_13,14:00,Toronto Maple Leafs,Detroit Red Wings,0.628,0.372,2.38,3.51,5.89
2025020044,hockey,nhl,2025_10_13,19:00,Philadelphia Flyers,Florida Panthers,0.456,0.544,3.08,2.61,5.69
2025020045,hockey,nhl,2025_10_13,19:00,Columbus Blue Jackets,New Jersey Devils,0.449,0.551,3.22,2.67,5.89
2025020046,hockey,nhl,2025_10_13,19:30,Vancouver Canucks,St Louis Blues,0.539,0.461,2.45,2.86,5.31
2025020047,hockey,nhl,2025_10_13,20:00,Minnesota Wild,Los Angeles Kings,0.5,0.5,2.61,2.62,5.23
2025020048,hockey,nhl,2025_10_13,20:30,Chicago Blackhawks,Utah Mammoth,0.404,0.596,3.50,2.50,6.00
