game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020061,hockey,nhl,2025_10_16,19:00,Toronto Maple Leafs,New York Rangers,0.573,0.427,2.59,3.38,5.97
2025020062,hockey,nhl,2025_10_16,19:00,Montreal Canadiens,Nashville Predators,0.543,0.457,2.70,3.17,5.87
2025020063,hockey,nhl,2025_10_16,19:00,Ottawa Senators,Seattle Kraken,0.549,0.451,2.66,3.18,5.84
2025020064,hockey,nhl,2025_10_16,19:00,New Jersey Devils,Florida Panthers,0.539,0.461,2.60,3.02,5.62
2025020065,hockey,nhl,2025_10_16,19:30,New York Islanders,Edmonton Oilers,0.417,0.583,3.52,2.63,6.15
2025020066,hockey,nhl,2025_10_16,19:00,Philadelphia Flyers,Winnipeg Jets,0.498,0.502,2.77,2.75,5.52
2025020067,hockey,nhl,2025_10_16,19:00,Columbus Blue Jackets,Colorado Avalanche,0.405,0.595,3.71,2.71,6.42
2025020068,hockey,nhl,2025_10_16,20:00,Dallas Stars,Vancouver Canucks,0.627,0.373,2.36,3.48,5.84
2025020069,hockey,nhl,2025_10_16,22:00,Vegas Golden Knights,Boston Bruins,0.654,0.346,2.28,3.51,5.79
2025020070,hockey,nhl,2025_10_16,22:00,Anaheim Ducks,Carolina Hurricanes,0.381,0.619,3.58,2.50,6.08
2025020071,hockey,nhl,2025_10_16,22:00,Los Angeles Kings,Pittsburgh Penguins,0.637,0.363,2.35,3.52,5.87
