game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021191,hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,0.534,0.466,2.96,3.34,6.30
2025021192,hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,0.62,0.38,2.72,3.81,6.53
2025021193,hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,0.476,0.524,3.17,2.92,6.09
2025021194,hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,0.488,0.512,2.99,2.86,5.85
2025021195,hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,0.51,0.49,3.10,3.21,6.31
2025021196,hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,0.523,0.477,2.73,2.97,5.70
2025021197,hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,0.623,0.377,2.65,3.75,6.40
2025021198,hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,0.61,0.39,2.34,3.40,5.74
2025021199,hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,0.754,0.246,2.23,3.94,6.17
2025021200,hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,0.671,0.329,2.66,3.94,6.60
2025021201,hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,0.633,0.367,2.33,3.47,5.80
2025021202,hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,0.458,0.542,3.44,3.00,6.44
2025021203,hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,0.411,0.589,3.41,2.45,5.86
2025021204,hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,0.531,0.469,2.75,3.08,5.83
