game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020770,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,0.65,0.35,2.56,3.77,6.33
2025020771,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,0.661,0.339,2.51,3.75,6.26
2025020772,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,0.498,0.502,3.06,3.04,6.10
2025020773,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,0.652,0.348,2.49,3.70,6.19
2025020774,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,0.53,0.47,2.80,3.12,5.92
2025020775,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,0.641,0.359,2.31,3.47,5.78
2025020776,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,0.442,0.558,3.18,2.56,5.74
2025020777,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,0.5,0.5,2.85,2.84,5.69
2025020778,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,0.429,0.571,3.35,2.59,5.94
2025020779,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,0.518,0.482,3.03,3.23,6.26
