game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020739,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,0.603,0.397,2.39,3.42,5.81
2025020740,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montreal Canadiens,0.492,0.508,3.20,3.11,6.31
2025020741,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,0.555,0.445,2.79,3.38,6.17
2025020742,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,0.638,0.362,2.53,3.68,6.21
2025020743,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,0.61,0.39,2.57,3.64,6.21
2025020744,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,0.583,0.417,2.40,3.29,5.69
2025020745,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,0.485,0.515,2.93,2.78,5.71
2025020746,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,0.529,0.471,2.70,3.01,5.71
2025020747,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,0.565,0.435,2.70,3.40,6.10
2025020748,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,0.557,0.443,2.66,3.27,5.93
