game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021282,hockey,nhl,2026_04_13,19:00,Tampa Bay Lightning,Detroit Red Wings,0.626000,0.374000,2.50,3.62,6.12
2025021283,hockey,nhl,2026_04_13,19:00,Florida Panthers,New York Rangers,0.457000,0.543000,3.22,2.77,5.99
2025021284,hockey,nhl,2026_04_13,19:00,Philadelphia Flyers,Carolina Hurricanes,0.415000,0.585000,3.39,2.48,5.87
2025021285,hockey,nhl,2026_04_13,19:30,Toronto Maple Leafs,Dallas Stars,0.413000,0.587000,3.46,2.52,5.98
2025021286,hockey,nhl,2026_04_13,20:00,St Louis Blues,Minnesota Wild,0.447000,0.553000,3.16,2.59,5.75
2025021287,hockey,nhl,2026_04_13,20:00,Nashville Predators,San Jose Sharks,0.602000,0.398000,2.67,3.69,6.36
2025021288,hockey,nhl,2026_04_13,20:30,Chicago Blackhawks,Buffalo Sabres,0.367000,0.633000,3.68,2.54,6.22
2025021289,hockey,nhl,2026_04_13,21:30,Edmonton Oilers,Colorado Avalanche,0.379000,0.621000,4.24,3.13,7.37
2025021290,hockey,nhl,2026_04_13,22:00,Vegas Golden Knights,Winnipeg Jets,0.605000,0.395000,2.42,3.46,5.88
2025021291,hockey,nhl,2026_04_13,21:30,Seattle Kraken,Los Angeles Kings,0.453000,0.547000,3.10,2.60,5.70
