game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,0.588,0.412,2.68,3.62,6.30
2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,0.426,0.574,3.45,2.66,6.11
2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,0.525,0.475,2.80,3.07,5.87
2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,0.585,0.415,2.64,3.56,6.20
2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,0.555,0.445,2.67,3.26,5.93
2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,0.457,0.543,3.14,2.67,5.81
2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,0.484,0.516,3.00,2.83,5.83
2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,0.595,0.405,2.63,3.64,6.27
2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,0.466,0.534,3.45,3.09,6.54
2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,0.481,0.519,2.94,2.73,5.67
