game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020426,hockey,nhl,2025_12_04,19:00,Boston Bruins,St Louis Blues,0.593,0.407,2.39,3.40,5.79
2025020427,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,0.528,0.472,2.66,2.97,5.63
2025020428,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,0.619,0.381,2.53,3.61,6.14
2025020429,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,0.705,0.295,2.20,3.60,5.80
2025020430,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,0.364,0.636,3.67,2.52,6.19
2025020431,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,0.634,0.366,2.52,3.66,6.18
2025020432,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,0.559,0.441,2.89,3.53,6.42
2025020433,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,0.455,0.545,3.06,2.58,5.64
2025020434,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,0.641,0.359,2.41,3.57,5.98
2025020435,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,0.642,0.358,2.24,3.42,5.66
