game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020575,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,0.605,0.395,2.62,3.67,6.29
2025020576,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,0.596,0.404,2.37,3.39,5.76
2025020577,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montreal Canadiens,0.538,0.462,2.83,3.24,6.07
2025020578,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,0.579,0.421,2.64,3.48,6.12
2025020579,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,0.431,0.569,3.38,2.64,6.02
2025020580,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,0.508,0.492,2.98,3.07,6.05
2025020581,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,0.544,0.456,2.72,3.20,5.92
2025020582,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,0.62,0.38,2.41,3.51,5.92
2025020583,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,0.457,0.543,3.10,2.64,5.74
2025020584,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,0.683,0.317,2.42,3.75,6.17
2025020585,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,0.615,0.385,2.46,3.54,6.00
2025020587,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,0.678,0.322,2.09,3.40,5.49
