game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020127,hockey,nhl,2025_10_25,12:30,Philadelphia Flyers,New York Islanders,0.542,0.458,2.59,3.05,5.64
2025020128,hockey,nhl,2025_10_25,15:00,Boston Bruins,Colorado Avalanche,0.396,0.604,3.54,2.50,6.04
2025020129,hockey,nhl,2025_10_25,17:00,Tampa Bay Lightning,Anaheim Ducks,0.685,0.315,2.54,3.87,6.41
2025020130,hockey,nhl,2025_10_25,18:00,Florida Panthers,Vegas Golden Knights,0.547,0.453,2.68,3.18,5.86
2025020131,hockey,nhl,2025_10_25,18:00,Minnesota Wild,Utah Mammoth,0.502,0.498,2.89,2.92,5.81
2025020132,hockey,nhl,2025_10_25,17:00,Toronto Maple Leafs,Buffalo Sabres,0.565,0.435,2.90,3.60,6.50
2025020133,hockey,nhl,2025_10_25,19:00,Detroit Red Wings,St Louis Blues,0.515,0.485,2.88,3.03,5.91
2025020134,hockey,nhl,2025_10_25,19:00,Pittsburgh Penguins,Columbus Blue Jackets,0.554,0.446,2.90,3.48,6.38
2025020135,hockey,nhl,2025_10_25,19:00,Washington Capitals,Ottawa Senators,0.553,0.447,2.55,3.13,5.68
2025020136,hockey,nhl,2025_10_25,19:00,Vancouver Canucks,Montreal Canadiens,0.519,0.481,2.78,2.99,5.77
2025020137,hockey,nhl,2025_10_25,20:00,Nashville Predators,Los Angeles Kings,0.427,0.573,3.31,2.53,5.84
2025020138,hockey,nhl,2025_10_25,20:00,Dallas Stars,Carolina Hurricanes,0.495,0.505,2.99,2.95,5.94
2025020139,hockey,nhl,2025_10_25,22:00,Seattle Kraken,Edmonton Oilers,0.442,0.558,3.35,2.73,6.08
