game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020588,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,0.565,0.435,2.61,3.32,5.93
2025020589,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,0.573,0.427,2.71,3.50,6.21
2025020590,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,0.512,0.488,2.92,3.05,5.97
2025020591,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,0.581,0.419,2.47,3.35,5.82
2025020592,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,0.507,0.493,2.84,2.91,5.75
2025020593,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,0.619,0.381,2.51,3.61,6.12
2025020594,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,0.501,0.499,2.92,2.93,5.85
2025020595,hockey,nhl,2025_12_27,20:00,St Louis Blues,Nashville Predators,0.498,0.502,2.91,2.89,5.80
2025020596,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,0.729,0.271,2.18,3.67,5.85
2025020597,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,0.571,0.429,2.61,3.38,5.99
2025020598,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,0.449,0.551,3.27,2.73,6.00
2025020599,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,0.594,0.406,2.60,3.61,6.21
2025020600,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,0.388,0.612,3.66,2.59,6.25
