game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020918,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,0.521,0.479,3.07,3.30,6.37
2025020919,hockey,nhl,2026_02_26,19:00,Montreal Canadiens,New York Islanders,0.545,0.455,2.79,3.27,6.06
2025020920,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,0.574,0.426,2.69,3.48,6.17
2025020921,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,0.594,0.406,2.55,3.55,6.10
2025020922,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,0.551,0.449,2.76,3.30,6.06
2025020923,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,0.573,0.427,2.65,3.44,6.09
2025020924,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,0.574,0.426,2.51,3.31,5.82
2025020925,hockey,nhl,2026_02_26,20:00,St Louis Blues,Seattle Kraken,0.536,0.464,2.57,2.97,5.54
2025020926,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,0.61,0.39,2.47,3.53,6.00
2025020927,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,0.63,0.37,2.67,3.79,6.46
2025020928,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,0.5,0.5,3.20,3.20,6.40
2025020929,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,0.505,0.495,3.07,3.12,6.19
