game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020283,hockey,nhl,2025_11_15,17:00,Florida Panthers,Tampa Bay Lightning,0.627,0.373,2.34,3.45,5.79
2025020284,hockey,nhl,2025_11_15,18:00,Minnesota Wild,Anaheim Ducks,0.518,0.482,3.04,3.23,6.27
2025020285,hockey,nhl,2025_11_15,19:00,Montreal Canadiens,Boston Bruins,0.58,0.42,2.63,3.49,6.12
2025020286,hockey,nhl,2025_11_15,19:00,Ottawa Senators,Los Angeles Kings,0.488,0.512,2.92,2.78,5.70
2025020287,hockey,nhl,2025_11_15,19:00,Detroit Red Wings,Buffalo Sabres,0.561,0.439,2.84,3.49,6.33
2025020288,hockey,nhl,2025_11_15,19:00,Washington Capitals,New Jersey Devils,0.542,0.458,2.70,3.15,5.85
2025020289,hockey,nhl,2025_11_15,19:00,Carolina Hurricanes,Edmonton Oilers,0.55,0.45,2.90,3.44,6.34
2025020290,hockey,nhl,2025_11_15,19:00,Columbus Blue Jackets,New York Rangers,0.511,0.489,2.99,3.10,6.09
2025020291,hockey,nhl,2025_11_15,19:00,Chicago Blackhawks,Toronto Maple Leafs,0.467,0.533,3.29,2.93,6.22
2025020292,hockey,nhl,2025_11_15,20:00,St Louis Blues,Vegas Golden Knights,0.451,0.549,3.28,2.75,6.03
2025020293,hockey,nhl,2025_11_15,20:00,Dallas Stars,Philadelphia Flyers,0.596,0.404,2.33,3.34,5.67
2025020294,hockey,nhl,2025_11_15,22:00,Calgary Flames,Winnipeg Jets,0.443,0.557,3.07,2.45,5.52
2025020295,hockey,nhl,2025_11_15,22:00,Seattle Kraken,San Jose Sharks,0.574,0.426,2.69,3.48,6.17
