game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020022,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,0.522,0.478,2.49,2.73,5.22
2025020023,hockey,nhl,2025_10_11,16:00,Calgary Flames,St Louis Blues,0.493,0.507,2.82,2.74,5.56
2025020024,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,0.543,0.457,2.71,3.18,5.89
2025020025,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,0.46,0.54,3.17,2.73,5.90
2025020026,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,0.574,0.426,2.45,3.25,5.70
2025020027,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,0.609,0.391,2.29,3.34,5.63
2025020028,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,0.489,0.511,2.98,2.86,5.84
2025020029,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,0.466,0.534,3.25,2.89,6.14
2025020030,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,0.661,0.339,2.24,3.48,5.72
2025020031,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montreal Canadiens,0.431,0.569,3.37,2.62,5.99
2025020032,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,0.517,0.483,2.87,3.06,5.93
2025020033,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,0.599,0.401,2.40,3.43,5.83
2025020034,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,0.57,0.43,2.63,3.38,6.01
2025020035,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,0.618,0.382,2.33,3.41,5.74
2025020036,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,0.447,0.553,3.36,2.79,6.15
2025020037,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,0.406,0.594,3.44,2.44,5.88
