game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020876,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,0.548,0.452,2.83,3.34,6.17
2025020877,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,0.506,0.494,3.20,3.26,6.46
2025020878,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,0.519,0.481,2.86,3.07,5.93
2025020879,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montreal Canadiens,0.552,0.448,2.72,3.28,6.00
2025020880,hockey,nhl,2026_02_02,20:00,Nashville Predators,St Louis Blues,0.583,0.417,2.41,3.29,5.70
2025020881,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,0.51,0.49,3.03,3.14,6.17
2025020882,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,0.62,0.38,2.28,3.37,5.65
2025020883,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,0.671,0.329,2.59,3.86,6.45
2025020884,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,0.695,0.305,2.29,3.65,5.94
2025020885,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,0.469,0.531,3.11,2.78,5.89
