game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020466,hockey,nhl,2025_12_09,19:00,Montreal Canadiens,Tampa Bay Lightning,0.535,0.465,2.93,3.31,6.24
2025020467,hockey,nhl,2025_12_09,19:00,Ottawa Senators,New Jersey Devils,0.528,0.472,2.78,3.09,5.87
2025020468,hockey,nhl,2025_12_09,19:00,New York Islanders,Vegas Golden Knights,0.483,0.517,3.05,2.88,5.93
2025020469,hockey,nhl,2025_12_09,19:00,Philadelphia Flyers,San Jose Sharks,0.631,0.369,2.36,3.50,5.86
2025020470,hockey,nhl,2025_12_09,19:00,Pittsburgh Penguins,Anaheim Ducks,0.493,0.507,3.37,3.29,6.66
2025020471,hockey,nhl,2025_12_09,19:30,Carolina Hurricanes,Columbus Blue Jackets,0.65,0.35,2.61,3.82,6.43
2025020472,hockey,nhl,2025_12_09,20:00,St Louis Blues,Boston Bruins,0.515,0.485,2.83,3.00,5.83
2025020473,hockey,nhl,2025_12_09,20:00,Winnipeg Jets,Dallas Stars,0.46,0.54,3.12,2.69,5.81
2025020474,hockey,nhl,2025_12_09,21:00,Edmonton Oilers,Buffalo Sabres,0.631,0.369,2.67,3.81,6.48
2025020475,hockey,nhl,2025_12_09,21:30,Nashville Predators,Colorado Avalanche,0.283,0.717,3.84,2.39,6.23
