game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020549,hockey,nhl,2025_12_20,12:30,New York Rangers,Philadelphia Flyers,0.556,0.444,2.51,3.11,5.62
2025020550,hockey,nhl,2025_12_20,12:30,Washington Capitals,Detroit Red Wings,0.623,0.377,2.45,3.55,6.00
2025020551,hockey,nhl,2025_12_20,15:00,Ottawa Senators,Chicago Blackhawks,0.678,0.322,2.26,3.56,5.82
2025020552,hockey,nhl,2025_12_20,15:00,Minnesota Wild,Edmonton Oilers,0.506,0.494,2.97,3.03,6.00
2025020553,hockey,nhl,2025_12_20,17:00,Buffalo Sabres,New York Islanders,0.562,0.438,2.91,3.58,6.49
2025020554,hockey,nhl,2025_12_20,18:00,Florida Panthers,St Louis Blues,0.697,0.303,2.19,3.56,5.75
2025020555,hockey,nhl,2025_12_20,19:00,Boston Bruins,Vancouver Canucks,0.59,0.41,2.55,3.52,6.07
2025020556,hockey,nhl,2025_12_20,19:00,Montreal Canadiens,Pittsburgh Penguins,0.582,0.418,2.66,3.55,6.21
2025020557,hockey,nhl,2025_12_20,19:00,Tampa Bay Lightning,Carolina Hurricanes,0.509,0.491,3.17,3.27,6.44
2025020558,hockey,nhl,2025_12_20,19:00,Nashville Predators,Toronto Maple Leafs,0.453,0.547,3.31,2.81,6.12
2025020559,hockey,nhl,2025_12_20,22:00,Calgary Flames,Vegas Golden Knights,0.426,0.574,3.27,2.48,5.75
2025020560,hockey,nhl,2025_12_20,22:00,Anaheim Ducks,Columbus Blue Jackets,0.52,0.48,3.27,3.48,6.75
2025020561,hockey,nhl,2025_12_20,22:00,San Jose Sharks,Seattle Kraken,0.539,0.461,2.74,3.17,5.91
