game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,0.388,0.612,3.54,2.46,6.00
2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,0.606,0.394,2.51,3.55,6.06
2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,0.496,0.504,3.00,2.95,5.95
2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens,0.577,0.423,2.71,3.55,6.26
2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues,0.628,0.372,2.29,3.42,5.71
2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,0.552,0.448,2.83,3.38,6.21
2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,0.703,0.297,2.32,3.71,6.03
2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,0.462,0.538,3.02,2.61,5.63
2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,0.632,0.368,2.27,3.41,5.68
2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,0.575,0.425,2.63,3.43,6.06
2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,0.436,0.564,3.36,2.68,6.04
2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,0.484,0.516,3.04,2.87,5.91
