game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021261,hockey,nhl,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,0.455000,0.545000,3.40,2.91,6.31
2025021262,hockey,nhl,2026_04_11,13:00,New York Islanders,Ottawa Senators,0.456000,0.544000,3.13,2.66,5.79
2025021263,hockey,nhl,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,0.535000,0.465000,2.93,3.31,6.24
2025021264,hockey,nhl,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,0.497000,0.503000,3.23,3.20,6.43
2025021265,hockey,nhl,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,0.540000,0.460000,2.71,3.14,5.85
2025021266,hockey,nhl,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,0.441000,0.559000,3.13,2.50,5.63
2025021267,hockey,nhl,2026_04_11,17:00,Nashville Predators,Minnesota Wild,0.449000,0.551000,3.32,2.77,6.09
2025021268,hockey,nhl,2026_04_11,17:00,Dallas Stars,New York Rangers,0.617000,0.383000,2.35,3.43,5.78
2025021269,hockey,nhl,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,0.459000,0.541000,3.26,2.82,6.08
2025021270,hockey,nhl,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,0.568000,0.432000,2.75,3.47,6.22
2025021271,hockey,nhl,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,0.574000,0.426000,2.79,3.59,6.38
2025021272,hockey,nhl,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,0.536000,0.464000,2.59,2.98,5.57
2025021273,hockey,nhl,2026_04_11,19:00,Seattle Kraken,Calgary Flames,0.519000,0.481000,2.78,2.99,5.77
2025021274,hockey,nhl,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,0.640000,0.360000,2.66,3.83,6.49
2025021275,hockey,nhl,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,0.613000,0.387000,2.72,3.79,6.51
