game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020181,hockey,nhl,2025_11_01,13:00,Boston Bruins,Carolina Hurricanes,0.393,0.607,3.51,2.47,5.98
2025020182,hockey,nhl,2025_11_01,15:00,Winnipeg Jets,Pittsburgh Penguins,0.605,0.395,2.37,3.41,5.78
2025020183,hockey,nhl,2025_11_01,15:30,Nashville Predators,Calgary Flames,0.512,0.488,2.74,2.86,5.60
2025020184,hockey,nhl,2025_11_01,16:00,San Jose Sharks,Colorado Avalanche,0.318,0.682,3.87,2.55,6.42
2025020185,hockey,nhl,2025_11_01,18:00,Florida Panthers,Dallas Stars,0.575,0.425,2.59,3.39,5.98
2025020186,hockey,nhl,2025_11_01,19:00,Buffalo Sabres,Washington Capitals,0.541,0.459,2.85,3.28,6.13
2025020187,hockey,nhl,2025_11_01,19:00,Montreal Canadiens,Ottawa Senators,0.51,0.49,2.93,3.04,5.97
2025020188,hockey,nhl,2025_11_01,19:00,Philadelphia Flyers,Toronto Maple Leafs,0.481,0.519,3.09,2.88,5.97
2025020189,hockey,nhl,2025_11_01,19:00,Columbus Blue Jackets,St Louis Blues,0.546,0.454,2.84,3.33,6.17
2025020190,hockey,nhl,2025_11_01,19:00,Minnesota Wild,Vancouver Canucks,0.543,0.457,2.72,3.19,5.91
2025020191,hockey,nhl,2025_11_01,21:00,Los Angeles Kings,New Jersey Devils,0.567,0.433,2.65,3.37,6.02
2025020192,hockey,nhl,2025_11_01,22:00,Edmonton Oilers,Chicago Blackhawks,0.658,0.342,2.44,3.67,6.11
2025020193,hockey,nhl,2025_11_01,22:00,Seattle Kraken,New York Rangers,0.5,0.5,2.89,2.89,5.78
