game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021207,hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,0.493,0.507,2.99,2.92,5.91
2025021208,hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,0.528,0.472,2.87,3.17,6.04
2025021209,hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,0.474,0.526,3.24,2.96,6.20
2025021210,hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,0.627,0.373,2.59,3.71,6.30
2025021211,hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,0.575,0.425,2.72,3.53,6.25
2025021212,hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,0.468,0.532,3.26,2.92,6.18
2025021213,hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,0.52,0.48,3.04,3.25,6.29
2025021214,hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,0.693,0.307,2.34,3.70,6.04
2025021215,hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,0.562,0.438,2.63,3.29,5.92
2025021216,hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,0.338,0.662,3.67,2.42,6.09
2025021217,hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,0.584,0.416,2.45,3.36,5.81
2025021218,hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,0.47,0.53,3.71,3.39,7.10
2025021219,hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,0.561,0.439,2.87,3.52,6.39
2025021220,hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,0.476,0.524,3.33,3.07,6.40
2025021221,hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,0.557,0.443,2.67,3.27,5.94
