game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020754,hockey,nhl,2026_01_17,12:30,Buffalo Sabres,Minnesota Wild,0.547,0.453,2.89,3.39,6.28
2025020755,hockey,nhl,2026_01_17,13:00,Philadelphia Flyers,New York Rangers,0.521,0.479,2.71,2.93,5.64
2025020756,hockey,nhl,2026_01_17,15:00,Calgary Flames,New York Islanders,0.48,0.52,2.90,2.68,5.58
2025020757,hockey,nhl,2026_01_17,17:00,Utah Mammoth,Seattle Kraken,0.646,0.354,2.20,3.39,5.59
2025020758,hockey,nhl,2026_01_17,19:00,Ottawa Senators,Montreal Canadiens,0.563,0.437,2.65,3.32,5.97
2025020759,hockey,nhl,2026_01_17,19:00,New Jersey Devils,Carolina Hurricanes,0.461,0.539,3.28,2.86,6.14
2025020760,hockey,nhl,2026_01_17,19:00,Pittsburgh Penguins,Columbus Blue Jackets,0.525,0.475,3.19,3.46,6.65
2025020761,hockey,nhl,2026_01_17,19:00,Washington Capitals,Florida Panthers,0.549,0.451,2.67,3.20,5.87
2025020762,hockey,nhl,2026_01_17,19:00,Winnipeg Jets,Toronto Maple Leafs,0.531,0.469,2.74,3.08,5.82
2025020763,hockey,nhl,2026_01_17,20:00,Chicago Blackhawks,Boston Bruins,0.447,0.553,3.21,2.65,5.86
2025020764,hockey,nhl,2026_01_17,22:00,Vancouver Canucks,Edmonton Oilers,0.428,0.572,3.60,2.83,6.43
2025020765,hockey,nhl,2026_01_17,22:00,Vegas Golden Knights,Nashville Predators,0.65,0.35,2.38,3.59,5.97
2025020766,hockey,nhl,2026_01_17,22:00,Anaheim Ducks,Los Angeles Kings,0.512,0.488,3.05,3.18,6.23
