game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020231,hockey,nhl,2025_11_08,12:30,New Jersey Devils,Pittsburgh Penguins,0.558,0.442,2.75,3.38,6.13
2025020232,hockey,nhl,2025_11_08,13:00,Philadelphia Flyers,Ottawa Senators,0.502,0.498,2.91,2.94,5.85
2025020233,hockey,nhl,2025_11_08,15:30,Nashville Predators,Dallas Stars,0.438,0.562,3.25,2.57,5.82
2025020234,hockey,nhl,2025_11_08,19:00,Toronto Maple Leafs,Boston Bruins,0.652,0.348,2.44,3.66,6.10
2025020235,hockey,nhl,2025_11_08,19:00,Montreal Canadiens,Utah Mammoth,0.513,0.487,2.92,3.06,5.98
2025020236,hockey,nhl,2025_11_08,19:00,Tampa Bay Lightning,Washington Capitals,0.577,0.423,2.55,3.37,5.92
2025020237,hockey,nhl,2025_11_08,19:00,New York Rangers,New York Islanders,0.572,0.428,2.59,3.35,5.94
2025020238,hockey,nhl,2025_11_08,19:00,Carolina Hurricanes,Buffalo Sabres,0.624,0.376,2.63,3.73,6.36
2025020239,hockey,nhl,2025_11_08,19:00,St Louis Blues,Seattle Kraken,0.568,0.432,2.51,3.24,5.75
2025020240,hockey,nhl,2025_11_08,22:00,Edmonton Oilers,Colorado Avalanche,0.484,0.516,3.20,3.03,6.23
2025020241,hockey,nhl,2025_11_08,22:00,Vancouver Canucks,Columbus Blue Jackets,0.494,0.506,3.10,3.04,6.14
2025020242,hockey,nhl,2025_11_08,22:00,Vegas Golden Knights,Anaheim Ducks,0.619,0.381,2.66,3.75,6.41
2025020243,hockey,nhl,2025_11_08,22:00,San Jose Sharks,Florida Panthers,0.301,0.699,3.73,2.35,6.08
