game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020111,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks,0.539,0.461,2.78,3.20,5.98
2025020112,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers,0.557,0.443,2.60,3.22,5.82
2025020113,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks,0.706,0.294,2.40,3.81,6.21
2025020114,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins,0.638,0.362,2.37,3.52,5.89
2025020115,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings,0.514,0.486,2.94,3.09,6.03
2025020116,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks,0.72,0.28,2.44,3.90,6.34
2025020117,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth,0.518,0.482,2.76,2.95,5.71
2025020118,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks,0.52,0.48,2.78,2.99,5.77
2025020119,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings,0.533,0.467,2.80,3.15,5.95
2025020120,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken,0.636,0.364,2.21,3.37,5.58
2025020121,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes,0.538,0.462,2.79,3.21,6.00
2025020122,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens,0.626,0.374,2.54,3.65,6.19
