game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021083,hockey,nhl,2026_03_19,19:00,Boston Bruins,Winnipeg Jets,0.545,0.455,2.69,3.18,5.87
2025021084,hockey,nhl,2026_03_19,19:00,Ottawa Senators,New York Islanders,0.512,0.488,2.93,3.05,5.98
2025021085,hockey,nhl,2026_03_19,19:00,Detroit Red Wings,Montreal Canadiens,0.504,0.496,3.11,3.15,6.26
2025021086,hockey,nhl,2026_03_19,19:00,Columbus Blue Jackets,New York Rangers,0.628,0.372,2.47,3.60,6.07
2025021087,hockey,nhl,2026_03_19,20:00,Nashville Predators,Seattle Kraken,0.564,0.436,2.66,3.34,6.00
2025021088,hockey,nhl,2026_03_19,19:30,Minnesota Wild,Chicago Blackhawks,0.688,0.312,2.33,3.67,6.00
2025021089,hockey,nhl,2026_03_19,21:00,Edmonton Oilers,Florida Panthers,0.527,0.473,3.38,3.67,7.05
2025021090,hockey,nhl,2026_03_19,22:00,Vancouver Canucks,Tampa Bay Lightning,0.298,0.702,3.76,2.37,6.13
2025021091,hockey,nhl,2026_03_19,22:00,Vegas Golden Knights,Utah Mammoth,0.528,0.472,2.84,3.14,5.98
2025021092,hockey,nhl,2026_03_19,22:00,San Jose Sharks,Buffalo Sabres,0.408,0.592,3.83,2.85,6.68
2025021093,hockey,nhl,2026_03_19,22:30,Los Angeles Kings,Philadelphia Flyers,0.603,0.397,2.28,3.32,5.60
