game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020519,hockey,nhl,2025_12_16,19:00,Boston Bruins,Utah Mammoth,0.467,0.533,3.09,2.74,5.83
2025020520,hockey,nhl,2025_12_16,19:00,Toronto Maple Leafs,Chicago Blackhawks,0.66,0.34,2.43,3.66,6.09
2025020521,hockey,nhl,2025_12_16,19:00,Montreal Canadiens,Philadelphia Flyers,0.503,0.497,2.96,2.99,5.95
2025020522,hockey,nhl,2025_12_16,19:00,Detroit Red Wings,New York Islanders,0.49,0.51,3.18,3.07,6.25
2025020523,hockey,nhl,2025_12_16,19:00,New York Rangers,Vancouver Canucks,0.579,0.421,2.61,3.45,6.06
2025020524,hockey,nhl,2025_12_16,19:30,Pittsburgh Penguins,Edmonton Oilers,0.423,0.577,3.64,2.80,6.44
2025020525,hockey,nhl,2025_12_16,19:00,Columbus Blue Jackets,Anaheim Ducks,0.536,0.464,3.18,3.57,6.75
2025020526,hockey,nhl,2025_12_16,20:00,Minnesota Wild,Washington Capitals,0.489,0.511,2.95,2.83,5.78
2025020527,hockey,nhl,2025_12_16,22:00,San Jose Sharks,Calgary Flames,0.475,0.525,3.06,2.79,5.85
2025020528,hockey,nhl,2025_12_16,22:00,Seattle Kraken,Colorado Avalanche,0.258,0.742,3.87,2.29,6.16
