game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020098,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,0.564,0.436,2.56,3.24,5.80
2025020099,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,0.484,0.516,3.17,2.99,6.16
2025020100,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,0.673,0.327,2.41,3.70,6.11
2025020101,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,0.519,0.481,2.84,3.04,5.88
2025020102,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,0.65,0.35,2.23,3.44,5.67
2025020103,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,0.421,0.579,3.24,2.40,5.64
2025020104,hockey,nhl,2025_10_21,20:00,St Louis Blues,Los Angeles Kings,0.485,0.515,2.89,2.74,5.63
2025020105,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,0.573,0.427,2.70,3.49,6.19
2025020106,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,0.616,0.384,2.69,3.77,6.46
2025020107,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,0.458,0.542,3.24,2.79,6.03
