game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025021012,hockey,nhl,2026_03_10,19:00,Boston Bruins,Los Angeles Kings,0.558,0.442,2.60,3.22,5.82
2025021013,hockey,nhl,2026_03_10,19:00,Buffalo Sabres,San Jose Sharks,0.653,0.347,2.68,3.89,6.57
2025021014,hockey,nhl,2026_03_10,19:00,Montreal Canadiens,Toronto Maple Leafs,0.579,0.421,2.72,3.57,6.29
2025021015,hockey,nhl,2026_03_10,19:00,Tampa Bay Lightning,Columbus Blue Jackets,0.68,0.32,2.44,3.75,6.19
2025021016,hockey,nhl,2026_03_10,19:00,Florida Panthers,Detroit Red Wings,0.525,0.475,2.98,3.24,6.22
2025021017,hockey,nhl,2026_03_10,19:00,New York Rangers,Calgary Flames,0.532,0.468,2.75,3.10,5.85
2025021018,hockey,nhl,2026_03_10,19:00,Carolina Hurricanes,Pittsburgh Penguins,0.65,0.35,2.69,3.89,6.58
2025021019,hockey,nhl,2026_03_10,19:30,St Louis Blues,New York Islanders,0.478,0.522,2.91,2.67,5.58
2025021020,hockey,nhl,2026_03_10,20:00,Dallas Stars,Vegas Golden Knights,0.564,0.436,2.64,3.33,5.97
2025021021,hockey,nhl,2026_03_10,20:00,Minnesota Wild,Utah Mammoth,0.557,0.443,2.69,3.31,6.00
2025021022,hockey,nhl,2026_03_10,20:30,Winnipeg Jets,Anaheim Ducks,0.55,0.45,2.85,3.39,6.24
2025021023,hockey,nhl,2026_03_10,22:00,Colorado Avalanche,Edmonton Oilers,0.673,0.327,2.96,4.25,7.21
2025021024,hockey,nhl,2026_03_10,22:00,Seattle Kraken,Nashville Predators,0.481,0.519,3.07,2.87,5.94
