game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020622,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,0.581,0.419,2.39,3.26,5.65
2025020623,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,0.612,0.388,2.50,3.57,6.07
2025020624,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,0.456,0.544,3.39,2.92,6.31
2025020625,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,0.376,0.624,3.58,2.47,6.05
2025020626,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,0.533,0.467,2.82,3.18,6.00
2025020627,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,0.523,0.477,2.98,3.22,6.20
2025020628,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,0.622,0.378,2.49,3.59,6.08
2025020629,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St Louis Blues,0.784,0.216,1.98,4.01,5.99
2025020630,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,0.538,0.462,2.55,2.96,5.51
2025020631,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,0.623,0.377,2.55,3.66,6.21
