game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020076,hockey,nhl,2025_10_18,13:00,Buffalo Sabres,Florida Panthers,0.427,0.573,3.37,2.59,5.96
2025020077,hockey,nhl,2025_10_18,15:00,Ottawa Senators,New York Islanders,0.568,0.432,2.55,3.28,5.83
2025020078,hockey,nhl,2025_10_18,15:30,New Jersey Devils,Edmonton Oilers,0.525,0.475,2.84,3.11,5.95
2025020079,hockey,nhl,2025_10_18,19:00,Toronto Maple Leafs,Seattle Kraken,0.647,0.353,2.34,3.53,5.87
2025020080,hockey,nhl,2025_10_18,19:00,Montreal Canadiens,New York Rangers,0.499,0.501,3.00,2.98,5.98
2025020081,hockey,nhl,2025_10_18,19:00,Philadelphia Flyers,Minnesota Wild,0.553,0.447,2.61,3.18,5.79
2025020082,hockey,nhl,2025_10_18,19:00,Columbus Blue Jackets,Tampa Bay Lightning,0.492,0.508,3.39,3.30,6.69
2025020083,hockey,nhl,2025_10_18,19:00,St Louis Blues,Dallas Stars,0.465,0.535,3.13,2.75,5.88
2025020084,hockey,nhl,2025_10_18,19:00,Winnipeg Jets,Nashville Predators,0.603,0.397,2.30,3.34,5.64
2025020085,hockey,nhl,2025_10_18,21:00,Colorado Avalanche,Boston Bruins,0.669,0.331,2.32,3.59,5.91
2025020086,hockey,nhl,2025_10_18,21:00,Los Angeles Kings,Carolina Hurricanes,0.491,0.509,2.89,2.80,5.69
2025020087,hockey,nhl,2025_10_18,22:00,Vegas Golden Knights,Calgary Flames,0.662,0.338,2.28,3.53,5.81
2025020088,hockey,nhl,2025_10_18,22:00,San Jose Sharks,Pittsburgh Penguins,0.371,0.629,3.76,2.63,6.39
