last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-101,-120,1.99,1.83,Michael Wacha,Connelly Early,0.542,0.458,3.5,3.93,7.43,824111,118,111,7,Open,Grass,608379.0,813349,R,L,0.318,0.321,19.3,23.8,7.1,8.7,6.6,10.6,21.1,23.7,ok,ok,9,9,1,1,0.3134444444444444,7.888888888888889,41.11111111111112,20.844444444444445,7.033333333333335,89.38888888888889,4.331710813328328,0.2590947757363684,-5.5490907367137146,0,2,5,1,0.308,6.755555555555556,34.977777777777774,20.566666666666663,8.444444444444443,87.36666666666666,30.51021070373794,1.1326958693846771,4.085637130759029,1,4,4,0,100.5938,98.0,101.1875,84.125,101.1875,100,98,101,83,100,1,2026-05-20 19:00,62.8,9.2,ENE,0.0,61.2,0.0,0.0,30.11,49.5,partlycloudy_day,1,1,1.99009900990099,1.8333333333333333,2.1834061135371177,1.8450184501845015,0.5366336633663368,0.47216494845360835,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922
2026-08-06T13:01:08.062401+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,112,-135,2.13,1.74,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.397,0.315,15.0,21.1,8.9,9.2,13.5,6.9,21.0,21.1,ok,ok,9,9,1,1,0.2906666666666667,5.955555555555556,35.43333333333334,20.8,7.422222222222222,88.14444444444445,17.07859160602935,2.30061212451625,0.3287873806038256,0,1,3,4,0.3138888888888889,7.199999999999999,38.02222222222221,20.322222222222223,7.444444444444445,88.45555555555556,12.441093381752424,-4.236066212028113,5.091398220341507,0,4,4,0,102.0625,101.0625,98.5,77.375,104.125,102,101,98,77,104,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.12,1.7407407407407407,2.277904328018223,1.7825311942959,0.5342857142857144,0.4720430107526882,1.871657754010695,2.1184510250569475,0.5309256319452925,0.4690743680547075
2026-08-06T13:01:08.062401+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-125,104,1.8,2.04,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.376,0.328,15.2,20.0,7.1,6.4,11.1,11.1,17.3,21.3,ok,ok,9,8,1,1,0.3374444444444445,9.866666666666667,41.02222222222222,20.544444444444444,9.444444444444445,89.38888888888889,1.918566657711979,7.675794670129893,2.0849190370759527,0,3,3,2,0.326375,9.05,43.4625,23.5125,9.2,90.00000000000001,-13.967526366834578,-1.19392294050644,-0.5793496147641627,0,4,4,0,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,1,0,1.8,2.04,1.976284584980237,2.0242914979757085,0.5255319148936171,0.48653846153846153,1.902834008097166,2.0553359683794468,0.5192642005255711,0.4807357994744289
2026-08-06T13:01:08.062401+00:00,359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,-125,104,1.8,2.04,Jack Kochanowicz,Aaron Civale,0.419,0.581,5.02,4.17,9.19,824032,108,133,1,Open,Grass,686799.0,650644,R,R,0.359,0.344,15.9,17.5,12.2,6.9,7.4,10.0,23.6,20.6,ok,ok,9,9,1,1,0.3145555555555556,9.611111111111107,39.8,24.688888888888886,8.355555555555556,88.57777777777777,-22.6031496457639,-4.439311575622558,-9.690081718994524,0,2,7,0,0.319,8.966666666666665,41.37777777777777,22.244444444444447,9.622222222222224,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,100.5882,101.5294,98.5882,108.0588,101.1765,100,101,99,108,100,1,2026-05-20 21:00,74.8,5.8,S,0.0,40.1,0.0,0.0,29.83,48.9,clearsky_night,1,1,1.8,2.04,1.721170395869191,2.386634844868736,0.4457446808510638,0.5586538461538462,2.2434367541766114,1.7900172117039588,0.4437926469090538,0.556207353090946
2026-08-06T13:01:08.062401+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-135,112,1.74,2.13,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.36,0.336,18.8,23.4,4.6,9.9,11.5,10.3,22.4,25.4,ok,ok,9,9,1,1,0.3087777777777777,5.477777777777778,36.3,19.57777777777778,7.78888888888889,87.8111111111111,-7.925497233691797,-1.1872495500036684,-2.684687656624307,0,6,3,0,0.2868888888888888,6.800000000000001,33.96666666666667,24.244444444444447,7.344444444444444,88.01111111111112,2.2146172554171306,-2.239233690998113,-1.335076723708383,2,1,5,1,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,1.7407407407407407,2.12,1.663893510815308,2.506265664160401,0.42903225806451617,0.5723809523809523,2.3308270676691727,1.7470881863560734,0.4284268008344583,0.5715731991655417
2026-08-06T13:01:08.062401+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,119,-144,2.19,1.69,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.32,0.334,23.6,18.6,7.6,10.7,10.4,7.6,27.5,22.9,ok,ok,9,9,1,1,0.3067777777777778,6.699999999999999,39.61111111111112,24.01111111111111,6.78888888888889,88.78888888888889,-16.55247426576743,7.76471150647121,0.1562065141997704,1,3,6,0,0.3286666666666666,9.822222222222225,37.077777777777776,24.933333333333337,10.177777777777775,89.44444444444446,-1.6943805572866568,1.3252716359533028,0.3056539348602145,1,2,4,1,101.375,103.375,97.375,109.6562,102.75,102,104,98,114,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,2.19,1.6944444444444444,2.159827213822894,1.8621973929236495,0.5163461538461539,0.4978494623655915,1.9366852886405956,2.008639308855291,0.5091188973729012,0.49088110262709883
2026-08-06T13:01:08.062401+00:00,7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,6.5,-103,-117,1.97,1.85,Edward Cabrera,Kyle Harrison,0.52,0.48,3.45,3.66,7.11,824678,112,158,17,Open,Grass,665795.0,690986,R,L,0.338,0.277,21.0,29.6,9.4,5.9,11.8,6.5,26.4,29.0,ok,ok,9,9,1,1,0.3225555555555555,7.51111111111111,38.73333333333333,21.622222222222224,11.155555555555557,88.36666666666667,50.28249712618145,3.53384537858023,0.3565224413836602,0,2,6,1,0.319,8.299999999999999,40.56666666666667,22.08888888888889,10.055555555555555,89.69999999999999,1.209971303436574,6.307591130546906,-4.927803546818451,0,6,2,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,2026-05-20 19:00,52.5,16.1,NNE,0.0,66.2,0.0,0.0,30.25,41.7,clearsky_day,1,1,1.970873786407767,1.8547008547008548,2.083333333333333,1.923076923076923,0.5148514851485149,0.49484536082474234,1.942307692307692,2.020833333333333,0.5099069955519612,0.4900930044480389
2026-08-06T13:01:08.062401+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.366,0.32,17.8,20.3,8.3,8.4,13.0,7.0,21.3,22.1,ok,ok,9,9,1,1,0.3,5.755555555555556,32.62222222222223,20.45555555555556,9.11111111111111,87.94444444444444,-2.122071233725254,4.103782194637416,3.2649609942614903,0,5,3,1,0.3226666666666666,8.322222222222221,42.766666666666666,23.177777777777777,9.122222222222224,90.06666666666666,-3.2572498060756825,-4.777740928910215,-3.993759670165167,0,2,6,1,95.7778,96.2222,98.6667,95.4444,91.5556,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.6178010471204187,1.6181229773462784,0.5885714285714285,0.40638297872340434,1.6990291262135924,2.4607329842931933,0.5915561801185312,0.4084438198814689
2026-08-06T13:01:08.062401+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,127,-153,2.28,1.65,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.29,0.336,27.8,17.7,5.3,8.3,11.3,8.4,26.2,21.6,ok,ok,9,9,1,1,0.3045555555555556,8.566666666666668,38.97777777777777,23.96666666666667,7.622222222222222,88.57777777777777,-8.942912751127949,0.4210870789186207,3.004564253841861,0,4,3,2,0.3101111111111111,8.577777777777776,36.76666666666667,22.788888888888888,8.588888888888889,87.93333333333332,10.140100024355448,-3.580972634747331,3.3450588508282744,0,1,7,0,103.8824,103.2941,100.3529,97.2941,107.7647,103,103,101,97,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,2.27,1.65359477124183,2.538071065989848,1.6501650165016502,0.5826923076923076,0.4377777777777777,1.7161716171617163,2.2842639593908634,0.5710038108798526,0.4289961891201475
2026-08-06T13:01:08.062401+00:00,9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-101,-120,1.99,1.83,Michael McGreevy,Carmen Mlodzinski,0.559,0.441,3.37,3.99,7.36,823057,138,134,2889,Open,Grass,700241.0,669387,R,R,0.355,0.339,16.3,18.6,5.9,7.9,10.2,7.2,18.7,21.2,ok,ok,8,9,1,1,0.32025,7.2625,39.8875,21.15,8.75,89.33750000000002,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,0.3258888888888889,8.6,40.277777777777786,23.72222222222222,9.344444444444443,88.9111111111111,-7.409468489060363,7.596068574880145,,1,3,2,2,97.8,94.8,98.6,80.4,95.6,98,95,99,81,96,1,2026-05-20 19:00,67.5,4.3,N,0.0,64.8,0.0,0.0,30.1,55.0,cloudy,1,0,1.99009900990099,1.8333333333333333,2.2675736961451247,1.7889087656529514,0.5534653465346535,0.45463917525773195,1.806797853309481,2.199546485260771,0.5490158357296181,0.4509841642703819
