last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-14T17:03:56.243198+00:00,63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,129,-158,2.29,1.6329113924050631,Bubba Chandler,Jake Bennett,0.447,0.553,4.35,3.8,8.15,823346,134,111,31,Open,Grass,696149.0,687562.0,R,,0.309,0.276,20.4,18.3,12.7,3.9,6.2,5.7,23.2,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-14 18:00,81.3,6.5,NE,0.0,60.1,0.0,1.0,30.02,66.4,clearsky_day,1,0,1.576234528226032,2.73540451155982,0.6344233564820121,0.3655766435179879,0.6353233564820121,0.3664766435179879,0.6341818291894711,0.365818170810529
2026-08-14T17:03:56.243198+00:00,63300961,baseball,mlb,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Yoshinobu Yamamoto,Robert Gasser,0.633,0.367,3.15,4.54,7.69,823913,119,158,22,Open,Grass,808967.0,688107.0,R,,0.278,0.3,24.5,21.5,5.8,5.8,6.3,6.4,26.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-14 22:00,69.4,4.3,SW,0.0,75.7,0.0,1.0,30.04,61.3,clearsky_night,1,0,2.0871594078591804,1.919828309234969,0.4791200884007751,0.5208799115992249,0.4815200884007751,0.5217799115992249,0.47993629861534454,0.5200637013846556
2026-08-14T17:03:56.243198+00:00,63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Shane Bieber,Gerrit Cole,0.416,0.584,4.26,3.39,7.65,822777,141,147,14,Retractable,Artificial Turf,669456.0,543037.0,,,0.399,0.291,16.7,25.9,9.1,4.7,11.2,10.7,25.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-14 19:00,76.1,4.7,SSE,0.0,62.2,0.0,0.0,30.07,62.1,partlycloudy_day,1,0,1.6811066238005483,2.4681989060979013,0.5948462672398839,0.4051537327601161,0.6029462672398839,0.4063537327601161,0.5973905352619477,0.4026094647380522
2026-08-14T17:03:56.243198+00:00,63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,-1.5,1.5,8.0,167,-204,2.67,1.4901960784313726,Peter Lambert,George Kirby,0.54,0.46,3.82,4.24,8.06,824159,117,136,2392,Retractable,Grass,663567.0,669923.0,R,R,0.289,0.306,23.2,21.5,9.4,5.0,6.8,7.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-14 20:00,85.6,7.4,SSE,0.0,69.9,0.0,0.0,30.02,74.5,clearsky_night,1,0,1.325906767189282,4.068362184143339,0.7542008418283028,0.2457991581716971,0.7542008418283028,0.2571991581716971,0.7456998633857059,0.2543001366142942
2026-08-14T17:03:56.243198+00:00,63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-200,162,1.5,2.62,Robert Stock,Andrew Alvarez,0.53,0.47,4.25,4.57,8.82,823591,121,120,3289,Open,Grass,476594.0,674841.0,,,,0.327,,23.0,,11.1,,5.5,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-14 19:00,80.4,6.0,SSW,0.0,55.6,0.0,0.0,30.01,63.1,fair_day,0,0,2.9234002550335845,1.5199125857361078,0.3420674258607505,0.6579325741392494,0.3480674258607505,0.6654325741392494,0.3434311059306863,0.6565688940693137
2026-08-14T17:03:56.243198+00:00,63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Chase Burns,Sandy Alcantara,0.528,0.472,3.87,4.17,8.04,824479,113,146,2602,Open,Grass,695505.0,645261.0,R,R,0.276,0.3,28.6,18.4,9.0,6.4,8.8,5.7,31.8,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-14 18:00,86.0,5.1,WSW,0.18,74.0,1.0,0.0,29.99,76.8,heavyrainshowers_day,1,0,1.3497374766032266,3.859287513915728,0.7408848145171295,0.2591151854828705,0.7408848145171295,0.2705151854828705,0.7325339277408833,0.26746607225911656
2026-08-14T17:03:56.243198+00:00,63302073,baseball,mlb,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-200,162,1.5,2.62,Landen Roupp,Kyle Freeland,0.56,0.44,3.91,4.53,8.44,823185,137,115,2395,Open,Grass,694738.0,607536.0,R,L,0.285,0.36,24.7,18.8,9.8,4.6,4.1,11.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-14 22:00,60.1,11.4,W,0.0,87.4,0.0,0.0,30.06,56.1,cloudy,1,0,2.652152215771069,1.605271106653629,0.3770522649693644,0.6229477350306356,0.3830522649693644,0.6304477350306356,0.3779499407689831,0.6220500592310167
2026-08-14T17:03:56.243198+00:00,63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-128,106,1.78125,2.06,Clay Holmes,Matthew Liberatore,0.623,0.377,3.58,4.87,8.45,824643,112,138,17,Open,Grass,605280.0,669461.0,R,L,0.306,0.346,20.9,21.9,8.4,8.8,5.3,9.0,21.9,23.1,ok,ok,9,8,1,1,0.323,8.066666666666665,39.03333333333333,21.08888888888889,10.533333333333331,88.44444444444444,50.08820567836217,3.40596921353345,0.3608665689930732,0,2,6,1,0.32725,7.1625000000000005,39.45,18.2375,8.200000000000001,88.975,17.86935674685442,5.873288406464422,-0.7810296949007023,0,3,4,0,95.0312,94.4062,99.3438,98.625,90.0625,95.0,95.0,99.0,98.0,90.0,1,2026-08-14 14:00,77.7,8.3,ENE,0.0,82.7,0.0,0.0,30.06,71.8,clearsky_day,1,0,2.1418979073144784,1.8757350316472732,0.466875660406151,0.533124339593849,0.474975660406151,0.534324339593849,0.47059908887957097,0.5294009111204289
2026-08-14T17:03:56.243198+00:00,63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Chris Sale,Brandon Pfaadt,0.7,0.3,2.7,4.76,7.46,824882,144,109,4705,Open,Grass,519242.0,694297.0,L,R,0.277,0.315,29.7,16.1,5.8,7.1,5.7,9.5,30.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-14 19:00,91.8,4.7,WNW,0.0,46.9,0.0,0.0,30.05,68.7,partlycloudy_day,1,0,1.735723306124794,2.359206636075192,0.5761286931340557,0.4238713068659443,0.5842286931340557,0.4238713068659443,0.5795344639758513,0.4204655360241487
2026-08-14T17:03:56.243198+00:00,63302243,baseball,mlb,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Grayson Rodriguez,Seth Lugo,0.484,0.516,4.71,4.55,9.26,823993,108,118,1,Open,Grass,680570.0,607625.0,,R,0.411,0.354,16.1,18.8,10.2,7.6,10.5,9.4,21.1,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-14 21:00,72.0,5.8,SSW,0.0,70.7,0.0,0.0,30.02,62.1,clearsky_night,1,0,1.4851238157983806,3.0613294326815814,0.6733445315213767,0.3266554684786232,0.6715445315213767,0.3257554684786232,0.6733626105699156,0.32663738943008447
