last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31,0.4923674110258199,0.50763258897418,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.36,0.237,19.6,28.6,13.1,6.8,11.1,5.8,21.6,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.9,2.9,ENE,0.0,48.0,0.0,0.0,30.03,58.6,clearsky_day,1,0,2.219067991835134,1.8202987911237356,2.166254173629458,0.46162634660943164,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728
2026-08-03T01:01:01.051682+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76,0.4804509318389157,0.5195490681610843,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.332,0.322,20.4,31.0,9.7,6.0,9.4,9.5,20.3,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 19:00,78.3,4.0,E,0.0,82.4,1.0,0.0,29.96,72.3,lightrainshowers_day,1,0,2.624640535895137,1.6155207739224753,2.565323659783907,0.3898143597538239,1.5786869002770427,0.6334378272376306,0.3809562927981109,0.6190437072018891
2026-08-03T01:01:01.051682+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35,0.5,0.5,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.355,,19.8,,8.4,,10.7,,17.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,70.9,8.1,NNE,0.0,81.6,0.0,0.0,30.0,64.9,cloudy,0,0,2.192087390472663,1.8388646738419905,2.1399157105794133,0.4673081257622224,1.795099694604551,0.5570721241865587,0.4561861923690815,0.5438138076309186
2026-08-03T01:01:01.051682+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53,0.4945495770471788,0.5054504229528212,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.367,0.346,14.8,16.7,9.4,7.1,10.4,9.4,19.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.3,12.1,NW,0.0,87.4,0.0,0.0,29.95,62.6,fair_night,1,0,2.074383585184703,2.576406826050583,2.026257886008418,0.49352059622081373,2.5166341876862095,0.3973561214788228,0.5539718194624619,0.446028180537538
2026-08-03T01:01:01.051682+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42,0.4945495770471788,0.5054504229528212,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.241,0.31,29.4,24.0,4.7,9.6,4.3,4.0,26.2,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 19:00,81.0,4.3,ENE,0.01,68.8,1.0,0.0,29.94,69.8,lightrainshowers_day,1,0,3.057379302910382,1.4860552444487964,2.984613675501115,0.335051738256242,1.450687129630915,0.689328511692539,0.32707750688574344,0.6729224931142564
2026-08-03T01:01:01.051682+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-120,-102,1.8333333333333333,1.9803921568627447,Shane Drohan,Will Warren,0.517,0.483,4.2,4.37,8.57,0.519280205655527,0.480719794344473,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.304,0.285,26.3,26.6,8.5,6.6,10.5,6.2,28.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.6040915558634594,2.655378212613232,1.568641132478877,0.6374944398020023,2.5961632784719573,0.3851837857396155,0.6233577912195994,0.37664220878040044
2026-08-03T01:01:01.051682+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-116,-104,1.862068965517241,1.9615384615384617,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48,0.5130072840790842,0.4869927159209156,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.312,0.308,29.4,27.0,5.0,10.7,11.5,9.0,33.9,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,88.0,10.1,SSE,0.0,57.4,0.0,,29.97,70.9,fair_day,1,0,2.1167162987203483,2.625398788394772,2.06697346570042,0.48379914720440664,2.563964456746334,0.3900210072603729,0.5536598632252157,0.4463401367747844
2026-08-03T01:01:01.051682+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77,0.4901832460732984,0.5098167539267016,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.309,,27.2,,8.8,,9.0,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 19:00,88.0,9.2,ESE,0.0,60.7,0.0,,30.07,72.5,partlycloudy_day,0,0,4.14161035830884,1.5799269960175473,4.046353320067737,0.24713610525322585,1.5434306824095418,0.6479072959977965,0.27611633682545245,0.7238836631745476
2026-08-03T01:01:01.051682+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.2,8.96,0.4901832460732984,0.5098167539267016,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.284,0.308,27.1,22.1,3.6,10.6,5.3,6.3,29.8,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 19:00,83.3,7.4,NE,0.0,55.2,0.0,0.0,29.97,65.5,clearsky_day,1,0,1.8550618623387276,2.169506025289029,1.8109113900150657,0.5522081342652997,2.1178717818871498,0.47217211568348133,0.5390655806697855,0.46093441933021445
2026-08-03T01:01:01.051682+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77,0.5032696834946377,0.4967303165053623,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.303,0.319,27.2,21.2,8.8,12.7,9.5,7.5,27.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,79.0,5.1,S,0.0,76.6,0.0,0.0,29.98,70.9,partlycloudy_day,1,0,2.663941491179449,1.600982669944225,2.600539683689378,0.3845355663180279,1.5628792823995523,0.6398446836307531,0.3753836198396588,0.6246163801603412
