last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T01:01:01.051682+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.1,822709,120,147,3309,Open,Grass,687223,677960,,L,0.378,0.31,15.4,28.3,14.3,7.0,14.2,10.1,21.0,26.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy,1,0,1.4715044039524665,3.12087096454949,0.6795766273712781,0.3204233726287219,0.6822766273712781,0.3291233726287219,0.6745863430603897,0.3254136569396103
2026-08-03T01:01:01.051682+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.5,-200,163,1.5,2.63,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.6,6.54,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.326,0.356,14.9,23.0,5.0,8.7,6.8,11.2,18.5,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.735588482292332,1.5761734479127327,0.3655520581670358,0.6344479418329642,0.3715520581670358,0.6419479418329641,0.3666029187637255,0.6333970812362745
2026-08-03T01:01:01.051682+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,104,-125,2.04,1.8,Kyle Leahy,Unknown,0.379,0.621,4.7,3.43,8.13,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.386,0.284,18.3,30.2,9.6,6.4,11.8,6.8,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night,1,0,1.863116157899798,2.1585926075503887,0.5367351873150262,0.4632648126849737,0.5397351873150262,0.46866481268497373,0.535239178217995,0.4647608217820049
2026-08-03T01:01:01.051682+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,JP Sears,Shane Bieber,0.502,0.498,4.3,4.31,8.61,823278,135,141,2680,Open,Grass,676664,669456,,,0.319,0.327,20.1,23.3,6.2,4.4,9.4,12.3,21.6,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night,1,0,1.428521651345892,3.3336043741529062,0.7000243916904184,0.2999756083095816,0.7000243916904184,0.3113756083095816,0.6921340633680229,0.30786593663197703
2026-08-03T01:01:01.051682+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,175,-217,2.75,1.4608294930875576,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.309,0.285,16.1,28.0,6.5,7.6,6.6,5.0,21.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy,1,0,1.425765943240448,3.348708288852634,0.7013773927908694,0.2986226072091306,0.7013773927908694,0.3100226072091306,0.6934718141100152,0.30652818588998476
2026-08-03T01:01:01.051682+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59,824575,145,133,4,Open,Grass,680732,682052,R,L,0.308,0.313,21.7,15.2,6.4,13.5,6.3,4.9,19.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day,1,0,2.262307680882913,1.7921998852930665,0.442026523823554,0.557973476176446,0.444426523823554,0.557973476176446,0.44336245393411217,0.5566375460658879
2026-08-03T01:01:01.051682+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,9.0,161,-196,2.6100000000000003,1.510204081632653,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.9,9.55,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.339,0.332,25.7,22.9,12.0,7.3,9.4,8.8,26.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain,1,0,1.3940722144587754,3.537605959794488,0.717322954742508,0.282677045257492,0.717322954742508,0.294077045257492,0.7092376455828633,0.2907623544171366
2026-08-03T01:01:01.051682+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.284,0.33,29.6,18.7,7.5,6.0,7.2,9.3,25.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day,1,0,2.702172424247289,1.5874845495997305,0.3700726093667238,0.6299273906332762,0.3700726093667238,0.6329273906332762,0.36896571223003366,0.6310342877699662
2026-08-03T01:01:01.051682+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,-208,168,1.4807692307692308,2.68,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.0,823357,134,158,31,Open,Grass,677952,687075,R,R,0.274,0.344,25.5,24.5,6.2,13.8,5.5,8.5,27.0,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day,1,0,2.479405719797733,1.675947095930332,0.4033224542539084,0.5966775457460916,0.4093224542539084,0.6047775457460915,0.4036312535784522,0.5963687464215477
2026-08-03T01:01:01.051682+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-158,131,1.6329113924050631,2.31,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.36,0.331,21.2,23.4,11.6,5.0,12.0,13.9,25.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night,1,0,2.3206066429128205,1.757227752386836,0.4309218035956331,0.5690781964043669,0.4381218035956331,0.5708781964043669,0.4342138786874461,0.5657861213125539
2026-08-03T01:01:01.051682+00:00,63303457,baseball,mlb,2026_07_10,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,10.5,-156,129,1.641025641025641,2.29,Brandon Young,Luinder Avila,0.564,0.436,4.57,5.25,9.82,824817,110,118,2,Open,Grass,687064,679883,R,R,0.326,0.342,16.0,21.1,9.9,12.6,8.3,9.5,21.3,23.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-10 19:00,79.3,3.8,SW,0.0,79.6,0.0,0.0,29.86,72.5,fair_day,1,0,2.540596554467496,1.6490992058239724,0.3936083429860425,0.6063916570139575,0.4002083429860425,0.6081916570139575,0.3968745963764801,0.60312540362352
2026-08-03T01:01:01.051682+00:00,63303465,baseball,mlb,2026_07_10,20:05:00,Texas Rangers,Houston Astros,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Cal Quantrill,Hunter Brown,0.397,0.603,4.7,3.62,8.32,822878,140,117,5325,Retractable,Artificial Turf,615698,686613,R,R,0.337,0.215,16.1,39.5,9.2,14.0,10.9,0.0,21.3,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-10 20:00,90.0,13.9,S,0.0,49.5,0.0,,29.89,68.7,clearsky_day,1,0,1.7786773501592548,2.284228955414564,0.5622155136289696,0.4377844863710304,0.5694155136289696,0.4389844863710304,0.5646722665896168,0.43532773341038317
