last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-12T20:03:59.570818+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,114,-138,2.14,1.7246376811594204,George Klassen,Cal Quantrill,0.479,0.521,4.75,4.53,9.28,823994,108,140,1,Open,Grass,691946,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.5,5.1,SSW,0.0,74.3,0.0,0.0,29.93,61.9,cloudy,1,0,1.5014388702359174,2.994261034310163,0.6660277816324767,0.3339722183675233,0.6741277816324767,0.33517221836752326,0.6679161613320883,0.33208383866791175
2026-08-12T20:03:59.570818+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.8,5.55,9.35,823916,119,118,22,Open,Grass,641778,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.3,4.0,SW,0.0,74.9,0.0,1.0,29.93,61.0,partlycloudy_night,1,0,1.8908603074653527,2.1225104448139214,0.5288597978665452,0.4711402021334548,0.5312597978665452,0.48104020213345483,0.5248047000558581,0.4751952999441419
2026-08-12T20:03:59.570818+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-142,117,1.704225352112676,2.17,Tyler Mahle,Zach Thornton,0.581,0.419,4.0,4.86,8.86,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,9,9,1,1,0.3332222222222222,10.444444444444446,42.52222222222222,22.41111111111111,9.233333333333336,89.84444444444446,5.579537086284457,0.2855599403815263,0.998757300681458,0,3,4,1,0.323,8.033333333333333,42.55555555555556,22.14444444444445,8.711111111111112,89.54444444444444,12.55600324295771,1.4422496499050306,5.32380884920915,0,3,4,1,99.125,100.6875,101.25,94.625,98.25,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,82.6,5.4,WNW,0.0,73.7,0.0,0.0,29.95,73.2,partlycloudy_day,1,1,2.432682496903144,1.6979913568858271,0.411068851472817,0.588931148527183,0.41346885147281703,0.589831148527183,0.412108892128792,0.5878911078712079
2026-08-12T20:03:59.570818+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,9,8,1,1,0.3237777777777778,8.744444444444445,42.86666666666667,23.36666666666667,9.033333333333331,89.6888888888889,-1.8928086366058468,6.437841398322294,-2.056652922279092,0,3,4,1,0.328,9.750000000000002,40.3625,22.225,9.5125,88.8625,-1.0757983833854143,0.0866920755451028,-0.8290995033293049,0,2,2,2,99.9286,98.7857,99.0,91.1071,99.8571,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.9,9.8,S,0.02,62.7,1.0,,29.99,74.5,rainshowers_day,1,0,2.9635980971922407,1.50926918366335,0.3374276697462506,0.6625723302537494,0.3434276697462506,0.6706723302537494,0.3386526671395825,0.6613473328604175
2026-08-12T20:03:59.570818+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,142,-175,2.42,1.5714285714285714,Robbie Ray,Kyle Harrison,0.486,0.514,4.05,3.9,7.95,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,9,9,1,1,0.308,6.844444444444445,40.62222222222221,21.344444444444445,8.666666666666664,88.73333333333333,17.855446490146907,-1.2515477247081075,1.4863888209462537,1,3,5,1,0.325,7.311111111111113,39.75555555555556,20.58888888888889,11.2,89.41111111111111,-4.229880167129118,1.9416333957231733,-0.7414899479112165,0,3,5,0,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.2,9.2,W,0.0,79.8,0.0,1.0,29.88,65.7,fair_day,1,1,1.453744090414774,3.203885452449387,0.6878789785585203,0.3121210214414797,0.6860789785585203,0.3112210214414797,0.6879364068570343,0.31206359314296567
2026-08-12T20:03:59.570818+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Will Warren,Bryce Miller,0.534,0.466,4.02,4.37,8.39,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,8,9,1,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991222,4.107938255864433,0,6,1,0,0.3291111111111111,7.6,38.04444444444445,21.28888888888889,9.566666666666668,88.77777777777777,-12.440232248886192,-3.800564004470136,-1.753253794982646,0,4,3,1,102.4,100.6,102.6,115.8,104.8,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,86.0,10.7,WNW,0.02,35.0,1.0,0.0,29.78,54.9,rain,1,0,2.924783685289111,1.5195389007309648,0.3419056270826919,0.6580943729173081,0.3455056270826919,0.6568943729173081,0.34467839892527125,0.6553216010747288
2026-08-12T20:03:59.570818+00:00,63303251,baseball,mlb,2026_08_12,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.0,131,-158,2.31,1.6329113924050631,José Soriano,Ranger Suarez,0.47,0.53,3.83,3.52,7.35,822779,141,111,14,Retractable,Artificial Turf,667755,624133,R,L,0.321,0.283,24.9,26.3,11.2,6.6,8.1,5.0,31.4,24.1,ok,ok,8,9,1,1,0.2955,6.275,34.150000000000006,18.2,6.012499999999999,88.1375,6.726507084390837,-4.320482247237504,3.62158934000718,1,2,5,0,0.318,7.055555555555556,35.76666666666667,18.944444444444443,8.677777777777779,87.61111111111111,28.8993789251026,-0.1238750137715455,5.332660851242951,1,3,4,1,102.1667,101.0,102.2667,115.1667,104.3333,102.0,101.0,102.0,115.0,104.0,1,2026-08-12 19:00,74.5,5.1,WNW,0.0,74.7,0.0,0.0,29.74,65.8,fair_day,1,0,1.483367630356167,3.0688187151943858,0.6741417161434843,0.3258582838565157,0.6750417161434843,0.3321582838565157,0.6702161597929748,0.32978384020702506
2026-08-12T20:03:59.570818+00:00,63303295,baseball,mlb,2026_08_12,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Jackson Kent,David Peterson,0.43,0.57,5.16,4.42,9.58,822698,120,112,3309,Open,Grass,800600,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,7,0,0,1,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,,,,,,,0.0,0.0,,0,0,0,0,101.25,100.25,101.5,98.3333,102.5,101.0,100.0,102.0,99.0,102.0,1,2026-08-12 18:00,90.0,3.4,W,0.0,42.0,1.0,0.0,29.78,63.7,lightrainshowers_day,0,0,1.6658045270761792,2.5019423259126974,0.6003105308851576,0.3996894691148424,0.6030105308851577,0.40838946911484236,0.5962136947648384,0.4037863052351615
2026-08-12T20:03:59.570818+00:00,63303337,baseball,mlb,2026_08_12,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,8.5,-169,139,1.5917159763313609,2.39,Luis Castillo,Nick Lodolo,0.578,0.422,4.03,4.86,8.89,824562,145,113,4,Open,Grass,622491,695076,R,R,0.323,0.359,20.1,18.4,7.2,10.5,9.4,9.7,23.4,20.8,ok,ok,9,8,1,1,0.3073333333333333,8.2,39.0,24.72222222222222,9.466666666666663,88.39999999999999,14.7278078850063,1.883246772836027,,0,5,2,0,0.2992499999999999,9.55,38.4375,26.6375,9.025,89.4125,-2.044908377710391,-0.5890078567734685,2.74157497501309,0,1,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-08-12 19:00,79.9,7.2,ESE,0.0,82.5,0.0,0.0,29.78,74.1,fair_day,1,0,2.4550155433452763,1.6872778813763498,0.407329396634846,0.592670603365154,0.414529396634846,0.601670603365154,0.4079210752163413,0.5920789247836588
2026-08-12T20:03:59.570818+00:00,63303459,baseball,mlb,2026_08_12,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-200,163,1.5,2.63,Framber Valdez,Foster Griffin,0.526,0.474,3.73,4.0,7.73,824241,116,114,2394,Open,Grass,664285,656492,L,L,0.319,0.306,18.3,22.6,8.2,5.6,6.2,9.2,21.1,24.7,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.314,6.1625000000000005,34.8875,18.2,8.9375,87.8375,7.264826786193421,0.8897331996418388,1.6078972005080008,0,2,3,3,100.4375,99.75,97.875,102.25,100.875,100.0,100.0,98.0,102.0,100.0,1,2026-08-12 18:00,82.8,8.5,WNW,0.0,59.6,0.0,0.0,29.73,67.5,cloudy,1,0,3.0775090935243297,1.4813456668454716,0.3249381137830566,0.6750618862169434,0.3309381137830566,0.6825618862169434,0.32652995933207357,0.6734700406679263
