last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-28T23:04:47.628026+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Christian Scott,Hunter Brown,0.478,0.522,3.95,3.71,7.66,0.5098167539267016,0.4901832460732984,823583,121,117,3289,Open,Grass,681035,686613,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,9,9,1,1,0.3176666666666666,7.311111111111111,41.46666666666667,21.91111111111111,8.322222222222221,89.26666666666668,10.595354423408727,0.5474010426187687,5.177418053452004,0,3,4,1,0.3285555555555556,8.822222222222223,40.8,21.14444444444444,8.622222222222222,89.02222222222224,-12.366768172285228,-4.24781948888024,-3.0448575393590263,0,3,5,0,98.4062,98.4062,100.7812,101.125,96.8125,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,78.8,2.0,W,0.0,74.0,0.0,0.0,29.99,69.8,partlycloudy_day,1,1,2.005365874493562,1.994662764442582,1.961047288667254,0.5099316093900057,1.9501817847955125,0.5127727106244383,0.4986109860011189,0.5013890139988812
2026-08-28T23:04:47.628026+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Quinn Mathews,Jared Jones,0.492,0.508,3.83,3.74,7.57,0.4901832460732984,0.5098167539267016,823013,138,134,2889,Open,Grass,687273,683003,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,8,9,1,1,0.3234999999999999,8.1,41.9375,21.15,8.8,89.6125,7.048068834546468,3.756019401154504,-1.0123635860487392,0,4,3,0,0.3238888888888889,9.81111111111111,43.63333333333333,24.47777777777777,10.166666666666666,89.77777777777777,-14.548076945194198,6.01536312733361,0.0888480092026308,1,1,4,2,96.7143,94.1429,98.4286,75.4286,93.4286,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,78.1,4.5,NNE,0.0,63.1,0.0,0.0,30.07,64.2,fair_night,1,0,2.0593487009380924,1.9439762366390436,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.48553932712052084,0.5144606728794792
2026-08-28T23:04:47.628026+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Dean Kremer,Luis Castillo,0.505,0.495,4.39,4.44,8.83,0.4782608695652174,0.5217391304347826,823666,142,145,3312,Open,Grass,665152,622491,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,8,9,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111113,88.68888888888888,16.87594069519765,-0.2135092371019468,,0,5,2,0,102.1429,102.2857,100.4286,95.2857,104.2857,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,77.2,5.6,SE,0.0,47.5,0.0,0.0,29.98,55.4,partlycloudy_night,1,0,2.5627528948385168,2.0909433379164954,2.503297027678263,0.3994731703602395,2.042433452476833,0.4896120354801831,0.44930808401274747,0.5506919159872525
2026-08-28T23:04:47.628026+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Blake Tidwell,Kohl Drake,0.472,0.528,4.07,3.79,7.86,0.5043297540699688,0.4956702459300312,823178,137,109,2395,Open,Grass,694918,684442,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,7,9,1,1,0.2972857142857142,8.342857142857143,40.24285714285715,25.0,4.871428571428572,89.5142857142857,-6.602684944866352,-0.3305653429717727,,2,2,2,0,0.316,6.488888888888889,39.833333333333336,19.744444444444447,8.555555555555554,89.15555555555555,17.885902713825534,8.408766378965376,-4.410728877912887,1,1,5,2,97.0,96.0,96.6667,78.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.5,9.8,SW,0.0,84.8,0.0,0.0,29.99,54.7,clearsky_night,1,0,2.577860464208701,2.115650849950233,2.5185696735319008,0.39705075881329743,2.0667793153163827,0.4838445946256821,0.4507354446396243,0.5492645553603757
2026-08-28T23:04:47.628026+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Shane McClanahan,Casey Mize,0.55,0.45,3.54,4.06,7.6,0.4881618596642272,0.5118381403357727,822935,139,135,12,Dome,Artificial Turf,663556,663554,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,9,9,1,1,0.3075555555555556,6.144444444444446,34.8,18.744444444444444,8.333333333333332,87.93333333333334,5.7646130984081925,0.7552660723608833,-0.1195439985066424,0,4,4,1,0.3145555555555555,7.388888888888889,41.0,20.77777777777778,8.155555555555555,89.21111111111111,26.808164596624863,-0.43257130759284,1.8554526996078,1,2,6,1,97.2778,98.2778,99.8333,105.0556,94.5556,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,2.0409907078572016,1.960623368155151,1.9958848132135574,0.501030917906484,1.9169014670452913,0.5216752228487771,0.4899070201499683,0.5100929798500317
2026-08-28T23:04:47.628026+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,0.4816715542521994,0.5183284457478006,824396,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,9,9,1,1,0.3176666666666666,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,17.511946946887427,4.372265531970082,4.135025629561868,0,3,1,3,0.3009999999999999,7.344444444444445,40.36666666666666,20.71111111111112,7.966666666666667,89.35555555555555,0.6382304775069234,2.6780215635747258,-6.339942708936569,0,4,3,1,98.8,100.2,99.0,95.2,97.6,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,71.2,11.9,NE,0.0,57.4,0.0,0.0,30.13,55.4,clearsky_day,1,1,1.949061889997719,2.0536720634756533,1.9059876222287695,0.5246623788829481,2.0078751764601463,0.49803892777985576,0.5130162398980245,0.48698376010197547
2026-08-28T23:04:47.628026+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Reid Detmers,Andrew Painter,0.463,0.537,4.28,3.9,8.18,0.4869927159209156,0.5130072840790842,823985,108,143,1,Open,Grass,672282,691725,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,9,9,1,1,0.3008888888888889,7.577777777777777,36.18888888888889,24.45555555555556,8.700000000000001,87.87777777777778,1.0444135382801705,-2.661551014232682,3.8961224916537134,1,2,3,1,0.3278888888888889,7.899999999999999,39.01111111111111,21.05555555555556,8.788888888888888,89.36666666666667,-0.0629025422904181,6.188678178151926,0.0333932403006856,1,4,4,0,99.0714,100.2143,99.0714,101.2857,98.1429,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,82.2,4.9,SSE,0.0,57.2,0.0,0.0,29.86,65.5,partlycloudy_night,1,1,2.3118101420329946,2.335737995496447,2.2586385087662357,0.4427445986238154,2.281782447800479,0.43825387515095865,0.5025486556484119,0.49745134435158805
2026-08-28T23:04:47.628026+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.51,5.27,8.78,0.4956702459300312,0.5043297540699688,824877,144,115,4705,Open,Grass,656550,608372,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,9,8,1,1,0.3021111111111111,8.08888888888889,39.23333333333334,23.11111111111111,7.799999999999999,88.81111111111112,5.467488854671026,-3.717348008765153,1.926866689871608,1,4,2,1,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.4286,101.2857,100.7143,101.1429,100.8571,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,86.5,3.8,N,0.03,50.1,1.0,0.0,29.97,65.7,rainshowers_day,1,0,2.6066661073507364,2.0619737342844986,2.5461914536601995,0.39274344376676024,2.0141359436490984,0.49649081689503843,0.44166476837550894,0.5583352316244911
2026-08-28T23:04:47.628026+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Jacob Lopez,Brandon Young,0.447,0.553,5.07,4.51,9.58,0.4816715542521994,0.5183284457478006,824960,133,110,2529,Open,Grass,682052,687064,L,R,0.288,0.323,20.5,18.9,11.6,8.3,5.3,6.9,24.4,23.4,ok,ok,9,9,1,1,0.2975555555555556,6.411111111111111,38.41111111111112,21.933333333333334,6.911111111111111,88.25555555555556,-26.42972935815325,-2.166273552286192,0.0522167445668648,0,3,2,1,0.3182222222222222,9.488888888888887,42.01111111111111,26.45555555555556,9.422222222222224,90.3111111111111,-10.876206405741282,1.3802974737317957,2.4935530711205653,1,1,4,1,,,,,,,,,,,1,2026-08-28 21:00,74.3,6.7,SSW,0.0,47.2,0.0,,29.93,52.9,cloudy,1,1,2.046868296171324,1.9552299975625076,2.000609072677852,0.49984777818761045,1.9106507536180823,0.523381888660898,0.4885000839812575,0.5114999160187426
2026-08-28T23:04:47.628026+00:00,63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,-102,-119,1.9803921568627447,1.8403361344537816,Spencer Arrighetti,Emerson Hancock,0.585,0.415,3.05,3.93,6.98,0.4816715542521994,0.5183284457478006,822769,141,136,14,Retractable,Artificial Turf,656302,676106,R,R,0.254,0.308,36.3,23.1,10.7,6.2,4.9,8.4,34.8,23.7,ok,ok,9,8,1,1,0.296,5.755555555555556,32.84444444444445,19.58888888888889,6.999999999999998,87.52222222222223,23.126806518253,-5.647236835157915,7.862368507172219,1,3,4,1,0.332875,7.95,39.675,20.5875,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,101.5,100.5,101.5,110.5,103.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-28 19:00,66.9,4.9,SSW,0.0,65.8,0.0,0.0,30.11,55.0,fair_day,1,0,2.5106316632862486,2.2089911101089856,2.451631819199022,0.40789158966239564,2.1573007181324355,0.46354223664547567,0.4680694934583483,0.5319305065416516
