last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-08T18:03:44.798306+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Jacob deGrom,Kyle Bradish,0.538,0.462,3.7,4.09,7.79,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-08-08 19:00,97.3,8.5,SE,0.0,31.2,0.0,,29.92,61.7,fair_day,1,0,2.930723252050071,1.5179406209244048,0.3412127021207102,0.6587872978792898,0.3412127021207102,0.6617872978792898,0.34019212574347973,0.6598078742565202
2026-08-08T18:03:44.798306+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-200,163,1.5,2.63,Michael King,Peter Lambert,0.537,0.463,3.7,4.09,7.79,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.6,10.7,WNW,0.0,82.3,0.0,0.0,29.87,67.3,fair_day,1,0,2.930723252050071,1.5179406209244048,0.3412127021207102,0.6587872978792898,0.3472127021207102,0.6662872978792898,0.3425877672626642,0.6574122327373356
2026-08-08T18:03:44.798306+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.1,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98,95,99,81,96,1,2026-08-08 19:00,85.6,2.9,SSE,0.0,69.3,0.0,0.0,29.98,74.1,clearsky_day,1,0,2.1430269503567483,1.8748700104471652,0.4666296892969688,0.5333703107030312,0.4738296892969688,0.5423703107030312,0.46627601780847155,0.5337239821915285
2026-08-08T18:03:44.798306+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,124,-151,2.24,1.6622516556291391,Anthony Kay,Gavin Williams,0.474,0.526,3.84,3.57,7.41,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99,97,99,97,98,1,2026-08-08 19:00,75.6,6.0,E,0.0,81.5,0.0,0.0,29.98,69.4,clearsky_day,1,0,1.4733571411217474,3.1125697979969846,0.6787220641145061,0.3212779358854939,0.6796220641145061,0.3221779358854939,0.6784009424181534,0.3215990575818466
2026-08-08T18:03:44.798306+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,174,-217,2.74,1.4608294930875576,Unknown,Unknown,0.503,0.497,3.82,3.84,7.66,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-08 21:00,72.1,9.4,NNE,0.0,49.3,0.0,0.0,30.06,52.2,clearsky_night,1,0,1.4033510481110183,3.4792299528741024,0.7125800784814681,0.2874199215185319,0.7125800784814681,0.29881992151853193,0.7045482286745779,0.2954517713254221
2026-08-08T18:03:44.798306+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Seth Lugo,Clay Holmes,0.389,0.611,5.0,3.84,8.84,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-08 19:00,86.7,7.4,SSE,0.0,64.9,0.0,0.0,29.92,73.2,clearsky_day,1,0,1.8198187890603803,2.2197817534117883,0.5495052617389041,0.4504947382610959,0.5522052617389042,0.45919473826109586,0.5459810774559067,0.45401892254409315
2026-08-08T18:03:44.798306+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-144,119,1.6944444444444444,2.19,Aaron Nola,Max Scherzer,0.587,0.413,4.52,5.43,9.95,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-08 18:00,88.5,11.0,WSW,0.0,53.6,0.0,0.0,29.93,69.6,partlycloudy_day,1,0,2.3663573110414973,1.7318729822126515,0.4225904496053781,0.5774095503946218,0.42499044960537813,0.5783095503946218,0.4235925940450296,0.5764074059549705
2026-08-08T18:03:44.798306+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Jake Bennett,Gage Jump,0.645,0.355,3.59,5.12,8.71,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,9,9,1,1,0.3036666666666667,7.0,34.84444444444445,22.711111111111112,8.188888888888888,87.23333333333333,10.93681897689408,0.2609123820032586,-4.389973009476647,1,1,7,0,0.2944444444444444,5.699999999999999,37.95555555555556,21.577777777777776,7.0888888888888895,87.44444444444444,-12.94627226901962,-1.4853472723309724,0.3724204458263186,1,2,2,1,101.5385,102.4615,99.2692,85.6538,103.0769,102,102,99,85,104,1,2026-08-08 16:00,91.8,11.6,WSW,0.0,44.9,0.0,0.0,29.85,67.6,fair_day,1,1,2.000501676535978,1.9994985750171703,0.4998746123180344,0.5001253876819656,0.5079746123180344,0.5055253876819655,0.5012083002644642,0.4987916997355358
2026-08-08T18:03:44.798306+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,139,-169,2.39,1.5917159763313609,Landen Roupp,Jackson Jobe,0.484,0.516,4.48,4.31,8.79,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.0,SW,0.0,84.9,0.0,0.0,29.9,54.7,fair_day,1,0,1.47804879094854,3.0918366889199933,0.67656765197734,0.3234323480226599,0.6813676519773401,0.32973234802265994,0.6738875007193553,0.32611249928064484
2026-08-08T18:03:44.798306+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Robert Gasser,Taj Bradley,0.609,0.391,3.9,5.04,8.94,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-08 19:00,78.6,7.4,W,0.0,49.7,0.0,0.0,29.97,58.3,clearsky_day,1,0,2.2312661262843414,1.8121721037008909,0.4481760325314798,0.5518239674685201,0.4481760325314798,0.5548239674685201,0.446835525953619,0.553164474046381
