last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,100,-121,2.0,1.8264462809917357,Unknown,Cade Cavalli,0.579,0.421,4.22,5.04,9.26,0.4773218142548596,0.5226781857451405,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.325,0.315,21.1,25.4,11.7,7.8,5.8,7.7,29.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,1.7298732380151467,2.3701009270040503,1.688702254950386,0.5921707021285288,2.3136925249413536,0.43220954782025217,0.5780770394178698,0.42192296058213014
2026-08-03T01:01:01.051682+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,-1.5,1.5,6.5,-120,-102,1.8333333333333333,1.9803921568627447,Bryce Miller,Ranger Suarez,0.517,0.483,3.4,3.57,6.97,0.519280205655527,0.480719794344473,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.234,0.298,22.6,22.1,3.2,8.0,4.3,6.8,26.0,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-19 22:00,69.4,8.9,NW,0.0,47.7,0.0,0.0,29.84,48.7,clearsky_night,1,0,1.83214156817186,2.201718599633125,1.7881701705357353,0.5592308922703929,2.1490975251018933,0.4653115962955603,0.545834749179749,0.45416525082025094
2026-08-03T01:01:01.051682+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,Jeffrey Springs,José Soriano,0.513,0.487,5.39,5.52,10.91,0.5,0.5,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.311,0.308,20.6,27.0,7.2,10.7,9.1,9.0,24.0,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.4,11.0,SW,0.0,54.5,0.0,,29.94,51.1,clearsky_night,1,0,1.8892006137544644,2.8542291511561846,1.844615479269859,0.5421184042084602,2.7865839202737828,0.3588623305849514,0.6016981088200117,0.3983018911799884
2026-08-03T01:01:01.051682+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Roki Sasaki,Trey Gibson,0.638,0.362,3.93,5.38,9.31,0.5183284457478006,0.4816715542521994,823936,119,110,22,Open,Grass,808963,694346,R,,0.348,0.405,21.3,9.1,8.9,12.7,11.7,14.0,28.1,12.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-19 22:00,63.0,3.1,SSW,0.0,68.9,0.0,0.0,29.99,52.5,partlycloudy_night,1,0,2.2057299550749194,2.4063589737302062,2.1545570201171813,0.4641325296397179,2.3505314455396653,0.4254357038692614,0.521750341521197,0.47824965847880296
2026-08-03T01:01:01.051682+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Seth Lugo,Michael McGreevy,0.461,0.539,4.25,3.85,8.1,0.4729987697789844,0.5270012302210156,824097,118,138,7,Open,Grass,607625,700241,R,R,0.355,0.368,19.8,18.0,8.4,6.3,10.7,11.1,17.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-06-19 20:00,78.6,3.8,ENE,0.0,58.3,0.0,0.0,29.94,62.6,partlycloudy_day,1,0,3.379995425460264,1.420168874823199,3.303607528844862,0.302699394909558,1.3877890244772302,0.7205706215875951,0.29581575735577137,0.7041842426442286
2026-08-03T01:01:01.051682+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Jacob deGrom,Randy Vásquez,0.561,0.439,3.46,4.09,7.55,0.4729987697789844,0.5270012302210156,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.312,0.383,29.4,18.9,5.0,6.8,11.5,13.2,33.9,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-19 20:00,82.6,5.8,ENE,0.0,72.5,0.0,,29.85,72.9,partlycloudy_day,1,0,2.0717956151835994,1.9330137069358129,2.026008932088042,0.4935812395305591,1.8899075012711444,0.5291264251437724,0.48262202052405057,0.5173779794759493
2026-08-03T01:01:01.051682+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,-121,100,1.8264462809917357,2.0,Ben Brown,Kevin Gausman,0.559,0.441,3.4,4.02,7.42,0.5226781857451405,0.4773218142548596,824663,112,141,17,Open,Grass,676962,592332,R,R,0.271,0.295,26.4,23.6,7.9,4.3,6.0,8.0,29.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-19 18:00,74.5,10.7,W,0.0,41.8,0.0,0.0,29.94,49.8,cloudy,1,0,2.1569712934173197,2.569512667088641,2.106282468022013,0.4747701294494889,2.5093860706787665,0.3985038458946689,0.5436668707118881,0.45633312928811176
2026-08-03T01:01:01.051682+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Michael Soroka,Connor Prielipp,0.615,0.385,3.82,5.02,8.84,0.5151837230488916,0.4848162769511084,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.319,0.312,23.5,24.0,5.5,10.3,8.5,10.8,22.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-19 21:00,95.7,7.6,WSW,0.0,8.9,0.0,0.0,29.73,27.3,clearsky_night,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068
2026-08-03T01:01:01.051682+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Tatsuya Imai,Tanner Bibee,0.471,0.529,4.41,4.11,8.52,0.4967303165053623,0.5032696834946377,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.369,0.331,22.3,20.7,17.5,7.9,10.2,10.1,30.8,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-19 20:00,76.3,6.9,SSE,0.0,96.2,0.0,0.0,29.87,75.0,cloudy,1,0,2.0848818947116605,1.9217593222585572,2.035261705617523,0.491337304308287,1.8760214503888035,0.5330429456404941,0.47964347646574973,0.5203565235342503
2026-08-03T01:01:01.051682+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,102,-125,2.02,1.8,Martín Pérez,Jacob Misiorowski,0.445,0.555,3.87,3.29,7.16,0.4712041884816754,0.5287958115183247,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.317,0.234,21.6,40.3,8.1,7.7,7.8,2.4,21.3,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-19 19:00,79.9,6.0,NW,0.0,78.1,0.0,0.0,29.91,72.3,partlycloudy_day,1,0,2.352319890016711,1.7394700080819212,2.3003336204473417,0.4347195515950994,1.7006798269016943,0.5880001539277409,0.42506226216973075,0.5749377378302691
