last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-10T09:31:44.407402+00:00,63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Dean Kremer,Trevor Rogers,0.474,0.526,4.52,4.24,8.76,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-10 19:00,85.6,5.1,ENE,0.0,38.9,0.0,0.0,29.85,57.7,partlycloudy_day,1,0,1.5073648132235198,2.970968372139456,0.6634094090742948,0.3365905909257052,0.6616094090742948,0.3356905909257052,0.6634005906691014,0.3365994093308986
2026-08-10T09:31:44.407402+00:00,63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-142,118,1.704225352112676,2.18,Michael Soroka,Gabriel Hughes,0.614,0.386,3.92,5.12,9.04,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-08-10 21:00,100.0,11.9,WSW,0.0,25.8,0.0,0.0,29.82,59.0,partlycloudy_night,1,0,2.191081821260098,1.839572884205432,0.4563955532362989,0.5436044467637011,0.4587955532362989,0.5445044467637011,0.4572865077606886,0.5427134922393113
2026-08-10T09:31:44.407402+00:00,63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Blake Tidwell,Hayden Wesneski,0.506,0.494,4.58,4.64,9.22,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-10 21:00,59.7,9.4,SW,0.0,85.7,0.0,0.0,29.91,55.2,fair_night,1,0,1.4297854714200482,3.326742215589359,0.6994056241226247,0.3005943758773752,0.7024056241226247,0.3059943758773752,0.6965545657701555,0.30344543422984455
2026-08-10T09:31:44.407402+00:00,63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,100,-120,2.0,1.8333333333333333,Jacob Lopez,Freddy Peralta,0.459,0.541,5.59,5.15,10.74,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-10 21:00,74.5,11.2,S,0.0,44.8,0.0,,29.81,51.6,clearsky_night,1,0,1.5885296922213803,2.699149615078116,0.6295129419970819,0.3704870580029181,0.6322129419970819,0.3758870580029181,0.6271331633737545,0.37286683662624553
2026-08-10T09:31:44.407402+00:00,63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Bryce Elder,Christian Scott,0.548,0.452,3.86,4.36,8.22,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-10 19:00,83.1,6.9,WSW,0.0,69.7,1.0,0.0,30.08,72.1,lightrainshowers_day,1,0,2.780602965908315,1.5616075111331085,0.3596342276335517,0.6403657723664483,0.36683422763355167,0.6493657723664483,0.3609862503774372,0.6390137496225629
2026-08-10T09:31:44.407402+00:00,63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,154,-188,2.54,1.5319148936170213,Casey Mize,Logan Henderson,0.442,0.558,4.17,3.57,7.74,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-10 21:00,73.2,4.0,W,0.0,81.5,0.0,1.0,29.94,66.4,clearsky_night,1,0,1.5840929932308945,2.7120561478892724,0.6312760704536756,0.3687239295463244,0.6294760704536756,0.3753239295463244,0.6264690191616995,0.37353098083830055
2026-08-10T09:31:44.407402+00:00,63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,149,-181,2.49,1.5524861878453038,Hunter Dobbins,Andrew Painter,0.476,0.524,4.46,4.21,8.67,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-10 19:00,92.7,6.9,SSW,0.0,56.5,0.0,0.0,29.9,74.8,clearsky_day,1,0,1.4971257309301496,3.0115635497863797,0.6679465721150286,0.3320534278849714,0.6661465721150286,0.3311534278849714,0.6679500372155105,0.3320499627844895
2026-08-10T09:31:44.407402+00:00,63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,120,-144,2.2,1.6944444444444444,Tarik Skubal,Noah Cameron,0.716,0.284,2.66,4.88,7.54,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-10 22:00,75.4,2.9,SSW,0.0,56.9,0.0,0.0,29.95,59.2,clearsky_night,1,0,1.6705007835231611,2.491422567391313,0.5986228859413972,0.4013771140586027,0.6058228859413972,0.4022771140586027,0.6009551492326131,0.3990448507673869
2026-08-10T09:31:44.407402+00:00,63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,104,-126,2.04,1.7936507936507935,Jameson Taillon,Sonny Gray,0.445,0.555,4.24,3.66,7.9,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-10 19:00,77.0,11.4,WSW,0.01,77.9,1.0,0.0,29.83,69.4,lightrainshowers_day,1,0,1.5808363622170811,2.721655297514346,0.6325765423294833,0.3674234576705166,0.6355765423294834,0.3728234576705166,0.630282172083978,0.36971782791602203
2026-08-10T09:31:44.407402+00:00,63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,138,-169,2.38,1.5917159763313609,Reid Detmers,MacKenzie Gore,0.516,0.484,4.3,4.46,8.76,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-10 21:00,74.8,4.5,S,0.0,61.6,0.0,0.0,29.93,60.8,clearsky_night,1,0,1.3969236756472887,3.519376044699869,0.7158587240184277,0.2841412759815723,0.7206587240184277,0.2904412759815723,0.712747229768003,0.2872527702319972
