last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,,,,152,-185,2.53,1.54,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,824210,117,115,2392,Retractable,Grass,681293,547179,R,R,0.345,0.36,22.5,16.2,13.0,8.1,7.7,9.2,25.4,18.8,ok,ok,9,9,1,1,0.3218888888888889,9.0,37.56666666666667,21.966666666666665,9.833333333333334,88.81111111111112,2.0871645276231288,-3.4070450396199554,3.3450588508282744,0,3,6,0,0.3006666666666667,6.555555555555555,38.05555555555556,23.14444444444444,7.188888888888889,88.42222222222222,-17.262560265481575,-4.456073020117211,-2.684687656624307,0,4,4,1,102.5,104.9167,99.75,119.3333,105.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.336448598130841,1.7482517482517483,0.6217391304347826,0.47555555555555556,1.6083916083916086,2.102803738317757,0.5666109007660474,0.4333890992339527
2026-08-06T13:01:08.062401+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,123,-149,2.23,1.67,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,824853,110,109,2,Open,Grass,669432,518876,L,R,0.313,0.397,19.1,15.0,7.4,8.9,6.6,13.5,23.3,21.0,ok,ok,9,8,1,1,0.3261111111111111,8.144444444444444,41.81111111111111,23.700000000000003,9.7,89.84444444444445,-6.821897924033925,-0.9705365472144056,-3.993759670165167,0,4,4,1,0.292,6.3125,36.41250000000001,20.225,8.0875,88.21249999999999,19.49657270240481,3.3544216257331225,-3.01348171987488,0,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.320185614849188,1.7574692442882252,0.5471153846153846,0.47888888888888886,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.46675135889372515
2026-08-06T13:01:08.062401+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-142,119,1.7,2.19,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,824616,145,139,4,Open,Grass,702273,663556,L,L,0.368,0.315,20.2,22.2,11.6,8.3,10.3,8.8,20.7,27.0,ok,ok,9,9,1,1,0.3186666666666666,8.02222222222222,38.844444444444456,22.41111111111111,9.555555555555555,89.07777777777778,9.181433765423924,0.8446711487260832,-3.899661463370866,1,5,3,1,0.3076666666666667,5.166666666666668,35.23333333333333,18.122222222222224,8.088888888888889,87.94444444444444,-14.07192472403582,4.561242282469951,-0.2385257390103045,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.8281535648994516,2.2075055187637966,0.4870967741935484,0.5259615384615385,2.052980132450331,1.9012797074954297,0.4808181010991702,0.5191818989008297
2026-08-06T13:01:08.062401+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.32,0.25,23.6,31.3,7.6,9.4,10.4,5.3,27.5,20.3,ok,low,9,9,1,1,0.3095555555555555,7.177777777777779,39.24444444444445,25.366666666666667,7.655555555555558,88.75555555555556,-7.355450829543316,4.566547141158304,0.1562065141997704,1,4,5,0,0.3225555555555555,7.51111111111111,38.73333333333333,21.622222222222224,11.155555555555557,88.36666666666667,50.28249712618144,3.53384537858023,0.3608665689930732,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5311111111111111,1.9923371647509578,1.8828451882845187,0.4858726678525628,0.5141273321474372
2026-08-06T13:01:08.062401+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,104,-126,2.04,1.79,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.319,0.344,18.3,29.8,8.2,15.2,6.2,15.7,21.1,31.7,ok,ok,9,9,1,1,0.3267777777777778,8.38888888888889,36.87777777777777,20.5,9.4,87.76666666666668,4.703104811983755,1.582399603084892,6.691648265443836,0,4,4,1,0.3085555555555555,7.611111111111111,40.644444444444446,21.64444444444445,8.8,89.44444444444444,11.40371415554118,3.588159662209144,3.1392324852744307,1,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.45531914893617026,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053
2026-08-06T13:01:08.062401+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.338,0.308,18.7,25.5,8.5,8.8,9.7,8.7,23.6,25.6,ok,ok,9,9,1,1,0.3011111111111111,7.955555555555557,41.99999999999999,24.711111111111112,9.166666666666666,89.25555555555556,-22.22956823473494,-2.966259171941726,-1.7597932513665828,2,4,5,0,0.316111111111111,8.877777777777776,41.96666666666667,23.31111111111111,9.6,89.64444444444445,2.844541672377188,-0.0684131707869315,-4.04326300102534,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.8333333333333333,2.0,2.092050209205021,1.9157088122605364,0.5553191489361703,0.47326732673267324,1.800766283524904,2.1129707112970713,0.539885718966965,0.4601142810330349
2026-08-06T13:01:08.062401+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.349,0.302,24.7,21.6,10.8,6.5,5.3,7.3,28.8,22.5,ok,ok,9,9,1,1,0.3096666666666666,8.6,38.822222222222216,23.1,7.811111111111111,88.78888888888889,-23.30773320146369,0.0107397192751558,3.004564253841861,0,4,2,3,0.3038888888888889,6.688888888888889,37.5,22.266666666666666,8.5,88.38888888888889,14.035787328041948,3.178525010491358,4.085637130759029,0,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.7241379310344829,2.380952380952381,0.4516129032258065,0.5576923076923076,2.214285714285714,1.7931034482758623,0.44744929317762766,0.5525507068223725
2026-08-06T13:01:08.062401+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,-121,102,1.82,2.02,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.329,0.291,21.0,24.0,10.0,5.1,8.5,6.6,25.6,24.6,ok,ok,9,9,1,1,0.3257777777777778,9.455555555555556,43.63333333333333,22.8,9.91111111111111,89.38888888888889,15.08405802367398,-0.4970976327628796,-4.625812371638991,0,3,6,0,0.3246666666666667,9.688888888888888,39.75555555555556,23.58888888888889,8.788888888888888,89.17777777777778,-24.74135678154996,-0.1965230284039711,-1.753253794982646,1,5,3,1,97.0,96.5833,100.5833,107.0278,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1,1.8264462809917357,2.02,1.98019801980198,2.0202020202020203,0.526595744680851,0.4855769230769232,1.898989898989899,2.059405940594059,0.5202627589691763,0.4797372410308237
2026-08-06T13:01:08.062401+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,104,-126,2.04,1.79,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.218,0.307,40.6,23.9,6.1,6.8,3.0,7.9,38.5,27.0,ok,ok,9,9,1,1,0.3245555555555556,7.1000000000000005,39.67777777777778,20.066666666666663,11.38888888888889,89.16666666666669,-0.4977651388068239,2.133119298636915,-0.7414899479112165,0,4,4,1,0.2933333333333333,6.755555555555556,33.68888888888888,20.03333333333333,7.155555555555556,87.23333333333333,6.486196405532879,-3.1304246357390784,3.3054807043724703,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237,0.48653846153846153,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711
2026-08-06T13:01:08.062401+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,135,-163,2.35,1.61,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.33,0.304,21.6,26.2,9.5,8.9,7.7,8.6,21.8,28.6,ok,ok,9,9,1,1,0.3317777777777778,10.055555555555554,42.95555555555556,22.288888888888888,8.511111111111113,90.05555555555554,10.621978871634097,1.0971558566780542,0.998757300681458,0,4,4,1,0.2904444444444444,5.833333333333334,34.900000000000006,20.27777777777778,8.566666666666668,87.46666666666665,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,3.3444816053511706,1.4265335235378032,0.701,0.351764705882353,1.4265335235378032,2.842809364548495,0.6658657875621613,0.3341342124378388
