last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-09T09:02:03.753032+00:00,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,177,-217,2.77,1.46,Jake Bennett,Ryan Johnson,0.642,0.358,5.82,4.32,10.14,8.150918637125203,4.341952041401379,12.492870678526582,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824713,111,108,3,Open,Grass,687562.0,696270,,R,0.278,0.359,18.9,17.3,5.3,10.7,6.2,11.5,24.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-09-09 18:00,74.1,15.0,S,0.0,74.4,0.0,0.0,30.04,65.5,cloudy,1,0,2.77,1.4608294930875576,0.8845584303401317,0.11544156965986822,0.06450875723630425,1.130507568183459,8.662390878314929
2026-09-09T09:02:03.753032+00:00,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,9.0,-112,-108,1.89,1.92,Shane Baz,Foster Griffin,0.47,0.53,3.98,4.3,8.28,3.4162442854612785,3.9633257229016823,7.379570008362961,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824791,110,114,2,Open,Grass,669358.0,656492,R,L,0.316,0.315,20.4,22.1,7.9,5.8,6.6,9.0,22.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1.0,2026-09-09 18:00,85.1,11.4,S,0.0,49.9,0.0,0.0,30.03,64.0,clearsky_day,1,0,1.8928571428571428,1.925925925925926,0.4080175939485583,0.5919824060514417,0.14677248827470118,2.4508747045012895,1.689239392552323
2026-09-09T09:02:03.753032+00:00,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.0,200,-250,3.01,1.4,Will Warren,Tomoyuki Sugano,0.655,0.345,5.93,4.33,10.26,4.253652737939109,4.428805355943198,8.682458093882307,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823497,147,115,3313,Open,Grass,701542.0,608372,R,R,0.328,0.395,22.6,13.9,7.9,5.4,7.6,13.5,22.2,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-09-09 19:00,82.8,10.5,SSW,0.0,48.8,0.0,0.0,30.0,61.5,partlycloudy_night,1,0,3.0,1.4,0.47293237198226407,0.527067628017736,0.1372566090083515,2.1144672245813236,1.89728973445197
2026-09-09T09:02:03.753032+00:00,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,135,-163,2.35,1.61,Cristopher Sánchez,Hunter Brown,0.606,0.394,4.94,3.82,8.76,4.526206394194888,5.158054873674519,9.684261267869406,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823416,143,117,2681,Open,Grass,650911.0,686613,L,R,0.284,0.303,27.8,24.7,5.6,13.7,7.2,6.3,32.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-09-09 18:00,83.8,13.2,SSW,0.0,48.6,0.0,0.0,30.04,62.2,clearsky_day,1,0,2.35,1.6134969325153374,0.40895461160755364,0.5910453883924464,0.12744558197287376,2.44525913540653,1.6919174392339784
2026-09-09T09:02:03.753032+00:00,401816872,baseball,mlb,2026_09_09,13:10:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,108,-131,2.08,1.76,Keider Montero,Zebby Matthews,0.605,0.395,4.94,3.84,8.78,4.394799955608918,4.35089531911274,8.745695274721658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824226,116,142,2394,Open,Grass,672456.0,805673,R,,0.29,0.332,16.7,19.9,5.6,7.8,7.4,11.6,18.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1.0,2026-09-09 13:00,79.3,10.5,WSW,0.01,75.1,1.0,0.0,29.97,70.7,lightrain,1,0,2.08,1.7633587786259541,0.5067620464468301,0.49323795355316996,0.13695643450047357,1.9733127352600996,2.0274190029299968
2026-09-09T09:02:03.753032+00:00,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.5,104,-126,2.04,1.79,Janson Junk,Robert Stock,0.563,0.437,4.54,3.89,8.43,4.350022257192757,4.47219277583206,8.822215033024817,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823818,146,121,4169,Retractable,Artificial Turf,676083.0,476594,R,,0.316,0.344,16.7,21.0,6.6,12.9,6.6,7.7,15.1,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1.0,2026-09-09 18:00,83.7,6.7,ENE,0.0,76.6,0.0,,30.04,75.6,cloudy,1,0,2.04,1.7936507936507935,0.48128247623243325,0.5187175237675667,0.13624748341330506,2.0777818628016167,1.9278315348530468
2026-09-09T09:02:03.753032+00:00,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.5,102,-123,2.02,1.81,Reynaldo López,Unknown,0.566,0.434,4.4,3.71,8.11,4.251416530112626,4.212083743924499,8.463500274037123,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824871,144,139,4705,Open,Grass,,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-09-09 19:00,88.3,6.9,ESE,0.0,35.2,0.0,0.0,30.09,57.4,clearsky_day,0,0,2.02,1.8130081300813008,0.5061717349179474,0.4938282650820526,0.13929943596205843,1.9756140673522677,2.0249954705080397
2026-09-09T09:02:03.753032+00:00,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,-116,-105,1.86,1.95,Daniel Lynch IV,Zac Gallen,0.547,0.453,4.96,4.46,9.42,5.376639398594794,4.60668795711357,9.983327355708363,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824064,118,109,7,Open,Grass,663738.0,668678,L,R,0.295,0.383,19.7,13.9,6.9,7.0,6.2,11.0,28.3,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-09-09 19:00,88.7,2.9,NNW,0.0,56.8,0.0,0.0,29.94,71.2,partlycloudy_day,1,0,1.8620689655172413,1.9523809523809523,0.6086354722752756,0.39136452772472446,0.1243852250221604,1.643019583235393,2.55516258924563
2026-09-09T09:02:03.753032+00:00,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,108,-131,2.09,1.76,Logan Henderson,Kevin Gausman,0.614,0.386,4.54,3.34,7.88,4.937446501031317,3.458479217587817,8.395925718619134,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823739,158,112,32,Retractable,Grass,701656.0,592332,R,R,0.256,0.305,31.3,23.5,5.0,6.5,8.6,7.3,28.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-09-09 19:00,75.7,7.6,WSW,0.0,71.9,0.0,0.0,29.91,65.8,partlycloudy_night,1,0,2.08,1.7633587786259541,0.7202965576438993,0.2797034423561006,0.12368280422259047,1.3883170610602593,3.57521520499152
2026-09-09T09:02:03.753032+00:00,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,129,-156,2.29,1.64,Davis Martin,Lake Bachar,0.501,0.499,4.28,4.28,8.56,5.070671758544959,4.632803615401484,9.703475373946445,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824549,145,134,4,Open,Grass,663436.0,669199,R,R,0.333,0.292,20.9,25.6,7.4,8.5,6.8,9.4,24.0,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1.0,2026-09-09 19:00,79.3,2.2,NNW,0.0,81.7,0.0,0.0,29.93,73.2,partlycloudy_night,1,0,2.29,1.641025641025641,0.5633208984976822,0.4366791015023178,0.12861797016588503,1.7751871138935111,2.29001112386573
