last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-05T18:46:43.090580+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-208,168,1.48,2.68,Unknown,Unknown,0.406,0.594,4.16,5.15,9.31,4.3383458226246265,6.220912528077767,10.559258350702391,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.395,0.274,13.9,30.0,5.4,6.7,13.5,7.6,18.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,1.4807692307692308,2.6799999999999997,0.2570809754970541,0.7429190245029459,0.10583664004866875,3.889824978556062,1.3460417178965844
2026-09-05T18:46:43.090580+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.541,0.459,4.91,4.49,9.4,3.869540459748915,3.72053180935264,7.590072269101554,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091",824263,116,145,2394,Open,Grass,675512,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,2.19,1.6944444444444444,0.5248631728964209,0.4751368271035792,0.14719825058664318,1.9052584590409907,2.104656896616438
2026-09-05T18:46:43.090580+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,5.142649340669768,4.459116584676547,9.601765925346315,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.304,22.5,25.6,13.0,10.9,7.7,8.2,25.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.19,1.6944444444444444,0.5988071108324692,0.4011928891675308,0.1275585560095971,1.6699868487028944,2.4925666107267874
2026-09-05T18:46:43.090580+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,214,-270,3.14,1.37,Unknown,Unknown,0.646,0.354,5.2,3.67,8.87,5.990398042209869,4.772900502939363,10.763298545149231,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.273,0.308,24.5,20.4,6.1,6.6,6.5,7.1,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,3.14,1.3703703703703702,0.6619634500302878,0.33803654996971216,0.11525908463599262,1.5106574236904553,2.958259987239839
2026-09-05T18:46:43.090580+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,142,-166,2.42,1.6,Unknown,José Soriano,0.549,0.451,4.93,4.41,9.34,4.943801897088244,4.129638926969944,9.073440824058189,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.282,21.4,22.2,9.9,12.4,5.6,4.8,27.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.42,1.6024096385542168,0.6208558025705025,0.3791441974294974,0.12983529948436187,1.6106799612079699,2.6375189354861535
2026-09-05T18:46:43.090580+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,114,-133,2.14,1.75,Unknown,Unknown,0.531,0.469,4.24,3.91,8.15,4.153464333258865,4.301262984439074,8.45472731769794,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.316,0.318,24.7,20.1,5.8,9.5,8.7,8.1,30.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,2.1399999999999997,1.7518796992481203,0.4768075970535454,0.5231924029464545,0.13921713700943453,2.0972820193712227,1.9113427380984807
2026-09-05T18:46:43.090580+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,152,-185,2.52,1.54,Unknown,Unknown,0.57,0.43,4.46,3.72,8.18,5.059247518263198,3.5104109858106822,8.56965850407388,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.52,1.5405405405405406,0.7271324096882291,0.2728675903117708,0.12123437522750782,1.3752653391268417,3.664781144794177
2026-09-05T18:46:43.090580+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.621,0.379,4.81,3.54,8.35,4.620450108031133,3.9128725739089623,8.533322681940096,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.328,0.333,22.6,17.6,7.9,11.1,7.6,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.63,1.5,0.6090845503700826,0.3909154496299175,0.13494420084207762,1.6418081847461004,2.558097923596285
2026-09-05T18:46:43.090580+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.548,0.452,4.26,3.75,8.01,5.16078496839993,4.15669098508034,9.317475953480267,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.359,0.355,17.0,17.5,8.0,6.9,10.7,7.5,19.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.08,1.7633587786259541,0.6457211536649333,0.35427884633506673,0.12594596881947565,1.5486560945452672,2.822635362920395
2026-09-05T18:46:43.090580+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,100,-117,2.0,1.85,Unknown,Unknown,0.573,0.427,5.06,4.29,9.35,4.712036157059376,5.204362692599521,9.916398849658895,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1091;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1091,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.296,0.307,28.8,26.1,7.8,7.1,10.0,7.3,29.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,0.4297396804708885,0.5702603195291115,0.12690624104090378,2.326990141809216,1.7535851009688752
