last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-07-03T16:01:16.647693+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,84.9,7.6,NW,0.02,72.9,1.0,1.0,29.97,75.2,rain,1,0,2.374720349440819,1.7274206717073477,0.421102215355788,0.5788977846442119,0.424702215355788,0.577697784644212,0.42368537046666804,0.576314629533332
2026-07-03T16:01:16.647693+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-131,108,1.763358778625954,2.08,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,95.9,8.9,NW,0.0,38.2,0.0,0.0,29.87,66.2,fair_day,0,0,2.3306324645099243,1.7515223224080156,0.4290680814017905,0.5709319185982095,0.4371680814017905,0.5709319185982095,0.433655472077959,0.5663445279220409
2026-07-03T16:01:16.647693+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-107,-111,1.9345794392523368,1.900900900900901,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,68.0,3.4,S,0.0,58.0,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,1.7854704087709972,2.273122435719343,0.5600764902557728,0.4399235097442272,0.5627764902557728,0.4486235097442272,0.5564331523193323,0.44356684768066756
2026-07-03T16:01:16.647693+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,158,-192,2.58,1.5208333333333337,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.7,5.8,SSW,0.0,65.7,0.0,0.0,29.98,56.7,partlycloudy_night,1,0,1.5016312521377673,2.993496210091315,0.6659424532996167,0.3340575467003833,0.6659424532996167,0.3406575467003833,0.6615760513606365,0.3384239486393635
2026-07-03T16:01:16.647693+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,102,-121,2.02,1.8264462809917357,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,86.7,7.6,NNE,0.0,9.6,0.0,0.0,29.78,22.8,fair_day,0,0,1.6307550400364,2.5854015212344423,0.6132128832652138,0.3867871167347861,0.6162128832652138,0.3921871167347861,0.6110798128373799,0.3889201871626201
2026-07-03T16:01:16.647693+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,127,-156,2.27,1.641025641025641,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,92.5,7.2,SSW,0.0,46.8,0.0,0.0,30.0,69.3,clearsky_day,1,0,1.574718880580013,2.739981117360871,0.6350339811964864,0.3649660188035136,0.6359339811964864,0.3658660188035136,0.6347913567543285,0.36520864324567137
2026-07-03T16:01:16.647693+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,146,-178,2.46,1.5617977528089888,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.9,12.8,NE,0.01,73.4,1.0,1.0,30.05,70.5,lightrain,1,0,1.3313848498216274,4.017639462209163,0.7510976260049641,0.2489023739950359,0.7492976260049641,0.24800237399503589,0.7513262067632248,0.2486737932367752
2026-07-03T16:01:16.647693+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,96.3,6.7,WNW,0.0,7.0,0.0,0.0,29.8,22.3,clearsky_night,0,0,1.6645567911282004,2.504762291725778,0.600760517952783,0.399239482047217,0.603760517952783,0.404639482047217,0.5987311760737634,0.40126882392623664
2026-07-03T16:01:16.647693+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,135,-163,2.35,1.6134969325153374,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,61.7,6.7,N,0.0,78.6,0.0,0.0,30.08,54.9,fair_night,1,0,1.3801123038215148,3.630801449851408,0.7245787152473112,0.2754212847526888,0.7293787152473112,0.28172128475268876,0.7213714916895573,0.2786285083104429
2026-07-03T16:01:16.647693+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-181,150,1.5524861878453038,2.5,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 16:00,91.4,14.1,W,0.07,45.5,1.0,0.0,29.97,67.5,heavyrainshowers_day,1,0,2.2769572996936542,1.7831115419755248,0.4391825881559315,0.5608174118440685,0.44278258815593147,0.5596174118440685,0.44172245426569384,0.5582775457343062
