last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-06T13:01:08.062401+00:00,0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,148,-178,2.48,1.5617977528089888,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46,823788,158,119,32,Retractable,Grass,701656,680736,R,L,0.264,0.312,31.8,18.9,4.7,5.0,8.6,7.5,27.9,19.7,ok,ok,9,9,1,1,0.3227777777777778,7.544444444444445,41.03333333333333,18.744444444444447,9.977777777777778,89.62222222222222,0.94170137376853,1.4808761228893768,-4.927803546818451,0,4,3,1,0.3471111111111111,9.755555555555556,41.70000000000001,21.5,10.366666666666664,89.64444444444445,14.369658070717009,2.310318171314646,-2.900671359061517,0,6,3,0,95.5294,98.1471,96.7647,103.7353,91.0588,96,99,97,106,92,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day,1,1,1.4735304804221625,3.111796476350327,0.6786422223946822,0.3213577776053178,0.6768422223946822,0.3204577776053178,0.6786746439333021,0.3213253560666979
2026-08-06T13:01:08.062401+00:00,2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Trevor McDonald,Davis Martin,0.498,0.502,3.7,3.67,7.37,823223,137,145,2395,Open,Grass,686790,663436,,R,0.312,0.32,18.4,21.6,7.4,7.1,4.2,6.3,21.3,24.6,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3286666666666666,10.78888888888889,42.5,24.522222222222226,9.92222222222222,90.05555555555554,4.302683634641494,-0.0919549526907618,-3.899661463370866,1,5,2,1,97.3125,97.6875,97.6875,76.8125,94.625,98,97,97,79,96,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night,1,0,1.4081162579849953,3.4502821939447594,0.7101686343931524,0.2898313656068476,0.7083686343931523,0.2964313656068476,0.7049847077957329,0.29501529220426714
2026-08-06T13:01:08.062401+00:00,30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Walker Buehler,Jeffrey Springs,0.55,0.45,3.8,4.31,8.11,823298,135,133,2680,Open,Grass,621111,605488,R,L,0.324,0.338,21.0,18.7,9.7,8.5,8.8,9.7,21.6,23.6,ok,ok,9,9,1,1,0.294,7.811111111111113,36.488888888888894,24.25555555555556,8.388888888888891,87.7,7.287253831999773,-1.816243847744072,,1,1,6,1,0.3189999999999999,8.966666666666665,41.37777777777777,22.244444444444447,9.622222222222224,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,97.0,96.9688,100.9688,109.4688,94.0,97,97,101,108,94,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night,1,1,2.7779146249843065,1.5624567040213344,0.3599822654757251,0.6400177345242749,0.3635822654757251,0.6475177345242749,0.3595908075123382,0.6404091924876619
2026-08-06T13:01:08.062401+00:00,35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,106,-128,2.06,1.78125,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63,824029,108,140,1,Open,Grass,680570,594798,,R,0.411,0.292,16.1,29.6,10.2,5.4,10.5,9.0,21.1,33.7,ok,ok,9,9,1,1,0.3161111111111111,8.877777777777776,38.55555555555556,24.64444444444444,9.077777777777776,88.11111111111111,-27.637691136768787,-4.5907021993273744,-9.690081718994524,0,1,6,0,0.3203333333333333,7.866666666666668,41.54444444444445,22.677777777777777,8.822222222222221,89.45555555555556,-0.039170055532026,-0.3303442018418742,-4.04326300102534,0,3,4,0,100.8571,102.0,98.8571,109.0,101.7143,100,101,99,108,100,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night,1,1,2.2559927202962102,1.796182958579698,0.4432638416797287,0.5567361583202712,0.4462638416797287,0.5621361583202712,0.4425464514872359,0.557453548512764
2026-08-06T13:01:08.062401+00:00,668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,824842,110,116,2,Open,Grass,669211,656427,,R,0.298,0.323,14.9,26.2,7.9,10.8,5.8,8.4,19.3,27.1,ok,ok,9,9,1,1,0.3263333333333333,8.766666666666666,42.05555555555556,24.47777777777777,11.211111111111112,89.75555555555556,8.858044956793005,-1.1876945389596234,-3.993759670165167,0,3,3,2,0.3209999999999999,11.177777777777775,40.1,25.200000000000003,8.366666666666667,89.42222222222225,-5.050287852989221,-0.7619802774514652,6.691648265443836,1,3,4,1,102.9375,103.9375,102.0625,110.1875,105.875,103,104,102,111,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,1,2.87598517542484,1.533053252818769,0.3477069383197638,0.6522930616802362,0.3477069383197638,0.6552930616802362,0.3466669375072421,0.6533330624927579
2026-08-06T13:01:08.062401+00:00,7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-166,138,1.6024096385542168,2.38,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,823546,147,139,3313,Open,Grass,543037,607259,,R,0.291,0.321,25.9,14.2,4.7,4.2,10.7,6.8,21.2,17.8,ok,ok,9,9,1,1,0.3284444444444444,10.633333333333333,42.82222222222222,24.488888888888887,10.566666666666666,89.66666666666666,10.454318939662748,-0.998320814919576,4.107938255864433,0,6,3,0,0.3034444444444444,5.255555555555556,33.58888888888888,18.077777777777776,8.433333333333334,87.6222222222222,-5.018762954683608,2.1484688278748543,-0.2385257390103045,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102,101,103,117,104,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,1,2.5821945081890365,1.632033542541233,0.3872674954689324,0.6127325045310675,0.3944674954689324,0.6217325045310675,0.38817899573797715,0.6118210042620228
2026-08-06T13:01:08.062401+00:00,7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-109,-108,1.9174311926605505,1.925925925925926,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.308,0.361,20.5,18.5,7.7,14.4,6.2,6.5,22.8,22.9,ok,ok,9,9,1,1,0.2927777777777778,7.666666666666665,35.68888888888889,22.944444444444443,7.555555555555555,88.14444444444445,9.408794459265804,-1.954716403982036,,1,3,3,1,0.332,9.355555555555558,38.477777777777774,21.122222222222224,9.044444444444444,88.91111111111113,2.7227416837656464,9.565163395116056,4.30624994022546,0,4,2,2,98.8667,100.3,100.7333,95.4,97.7333,99,101,101,95,98,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,1,1,1.8923151055229293,2.120680344656906,0.5284532143094933,0.4715467856905067,0.5308532143094933,0.48024678569050666,0.5250254320141364,0.4749745679858636
2026-08-06T13:01:08.062401+00:00,79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,140,-169,2.4,1.5917159763313609,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,824110,118,136,7,Open,Grass,702070,669302,L,R,0.34,0.296,21.1,26.8,7.8,5.4,9.6,10.0,25.1,29.9,ok,ok,9,9,1,1,0.3139999999999999,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3012222222222222,8.333333333333332,37.64444444444444,25.51111111111111,8.266666666666666,88.59999999999998,-18.21211023842638,1.1771070173253309,-3.336468918069203,1,2,6,0,100.5588,98.0,101.1176,83.7059,101.1176,100,98,101,83,100,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,1,1.561166437796221,2.7820025087871243,0.6405466936706782,0.3594533063293218,0.6453466936706782,0.3585533063293218,0.6428396191559699,0.35716038084403007
2026-08-06T13:01:08.062401+00:00,9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-120,-101,1.8333333333333333,1.99009900990099,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.1,8.66,825082,109,115,15,Retractable,Artificial Turf,647336,608372,R,R,0.309,0.4,23.7,13.8,5.1,5.9,8.6,14.2,22.2,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night,1,0,1.9951994204391257,2.004823736290718,0.5012030325168744,0.4987969674831257,0.5036030325168743,0.5086969674831257,0.49748397956818563,0.5025160204318143
2026-08-06T13:01:08.062401+00:00,a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.309,0.332,26.6,16.7,9.5,6.6,10.9,6.0,27.8,17.8,ok,ok,9,8,1,1,0.3045555555555556,7.455555555555555,36.96666666666668,23.34444444444444,9.255555555555556,87.97777777777777,5.376730102737636,2.396657921102741,-1.1419256047728337,0,3,2,1,0.32675,8.112499999999999,41.3,21.7125,8.4875,89.23750000000001,-5.767319267661149,-0.2040342016671862,5.32380884920915,0,3,4,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,1.4633367805151791,3.158257323945038,0.6833696885879833,0.3166303114120167,0.6833696885879833,0.3232303114120167,0.6788890210490596,0.3211109789509405
